Temperature - (Celsius), Year, Statistics, Country, ISO3
19.7286, 1986, Dec Average, Chad, TCD
20.7543, 1987, Jan Average, Chad, TCD
24.2223, 1987, Feb Average, Chad, TCD
26.4951, 1987, Mar Average, Chad, TCD
28.4688, 1987, Apr Average, Chad, TCD
31.4191, 1987, May Average, Chad, TCD
31.046, 1987, Jun Average, Chad, TCD
31.2817, 1987, Jul Average, Chad, TCD
29.7295, 1987, Aug Average, Chad, TCD
29.5275, 1987, Sep Average, Chad, TCD
27.3793, 1987, Oct Average, Chad, TCD
24.4488, 1987, Nov Average, Chad, TCD
21.6978, 1987, Dec Average, Chad, TCD
20.956, 1988, Jan Average, Chad, TCD
23.6076, 1988, Feb Average, Chad, TCD
27.1299, 1988, Mar Average, Chad, TCD
30.2543, 1988, Apr Average, Chad, TCD
31.1588, 1988, May Average, Chad, TCD
30.9371, 1988, Jun Average, Chad, TCD
29.0964, 1988, Jul Average, Chad, TCD
27.6727, 1988, Aug Average, Chad, TCD
28.3558, 1988, Sep Average, Chad, TCD
26.4316, 1988, Oct Average, Chad, TCD
23.8199, 1988, Nov Average, Chad, TCD
21.3571, 1988, Dec Average, Chad, TCD
18.5226, 1989, Jan Average, Chad, TCD
20.7897, 1989, Feb Average, Chad, TCD
25.4028, 1989, Mar Average, Chad, TCD
29.6611, 1989, Apr Average, Chad, TCD
30.883, 1989, May Average, Chad, TCD
31.2671, 1989, Jun Average, Chad, TCD
29.7362, 1989, Jul Average, Chad, TCD
28.6296, 1989, Aug Average, Chad, TCD
29.0444, 1989, Sep Average, Chad, TCD
27.4408, 1989, Oct Average, Chad, TCD
24.5027, 1989, Nov Average, Chad, TCD
21.396, 1989, Dec Average, Chad, TCD
21.8637, 1990, Jan Average, Chad, TCD
21.8899, 1990, Feb Average, Chad, TCD
25.103, 1990, Mar Average, Chad, TCD
30.5956, 1990, Apr Average, Chad, TCD
31.493, 1990, May Average, Chad, TCD
31.3132, 1990, Jun Average, Chad, TCD
29.3393, 1990, Jul Average, Chad, TCD
28.6089, 1990, Aug Average, Chad, TCD
28.8042, 1990, Sep Average, Chad, TCD
27.3911, 1990, Oct Average, Chad, TCD
25.0893, 1990, Nov Average, Chad, TCD
22.7135, 1990, Dec Average, Chad, TCD
20.7878, 1991, Jan Average, Chad, TCD
25.4992, 1991, Feb Average, Chad, TCD
27.3043, 1991, Mar Average, Chad, TCD
31.085, 1991, Apr Average, Chad, TCD
31.3636, 1991, May Average, Chad, TCD
31.5868, 1991, Jun Average, Chad, TCD
29.8608, 1991, Jul Average, Chad, TCD
28.3754, 1991, Aug Average, Chad, TCD
29.2173, 1991, Sep Average, Chad, TCD
27.8372, 1991, Oct Average, Chad, TCD
24.1674, 1991, Nov Average, Chad, TCD
20.4375, 1991, Dec Average, Chad, TCD
19.6161, 1992, Jan Average, Chad, TCD
20.9742, 1992, Feb Average, Chad, TCD
27.5166, 1992, Mar Average, Chad, TCD
30.1615, 1992, Apr Average, Chad, TCD
30.8455, 1992, May Average, Chad, TCD
31.7379, 1992, Jun Average, Chad, TCD
29.6097, 1992, Jul Average, Chad, TCD
28.3326, 1992, Aug Average, Chad, TCD
28.2723, 1992, Sep Average, Chad, TCD
27.5629, 1992, Oct Average, Chad, TCD
23.7325, 1992, Nov Average, Chad, TCD
20.7003, 1992, Dec Average, Chad, TCD
18.9706, 1993, Jan Average, Chad, TCD
22.39, 1993, Feb Average, Chad, TCD
27.1966, 1993, Mar Average, Chad, TCD
29.9826, 1993, Apr Average, Chad, TCD
31.1572, 1993, May Average, Chad, TCD
31.1118, 1993, Jun Average, Chad, TCD
30.153, 1993, Jul Average, Chad, TCD
28.6837, 1993, Aug Average, Chad, TCD
29.0962, 1993, Sep Average, Chad, TCD
28.3328, 1993, Oct Average, Chad, TCD
26.5747, 1993, Nov Average, Chad, TCD
21.5967, 1993, Dec Average, Chad, TCD
21.5369, 1994, Jan Average, Chad, TCD
22.6398, 1994, Feb Average, Chad, TCD
27.433, 1994, Mar Average, Chad, TCD
30.4537, 1994, Apr Average, Chad, TCD
31.5329, 1994, May Average, Chad, TCD
30.6991, 1994, Jun Average, Chad, TCD
29.2875, 1994, Jul Average, Chad, TCD
28.0613, 1994, Aug Average, Chad, TCD
28.2321, 1994, Sep Average, Chad, TCD
28.5662, 1994, Oct Average, Chad, TCD
23.546, 1994, Nov Average, Chad, TCD
19.9947, 1994, Dec Average, Chad, TCD
19.7833, 1995, Jan Average, Chad, TCD
22.1945, 1995, Feb Average, Chad, TCD
27.4118, 1995, Mar Average, Chad, TCD
29.5906, 1995, Apr Average, Chad, TCD
31.344, 1995, May Average, Chad, TCD
32.0362, 1995, Jun Average, Chad, TCD
30.1787, 1995, Jul Average, Chad, TCD
29.2959, 1995, Aug Average, Chad, TCD
29.5572, 1995, Sep Average, Chad, TCD
28.3852, 1995, Oct Average, Chad, TCD
23.3976, 1995, Nov Average, Chad, TCD
22.5218, 1995, Dec Average, Chad, TCD
22.1068, 1996, Jan Average, Chad, TCD
24.5274, 1996, Feb Average, Chad, TCD
27.7272, 1996, Mar Average, Chad, TCD
29.4524, 1996, Apr Average, Chad, TCD
32.1206, 1996, May Average, Chad, TCD
30.9439, 1996, Jun Average, Chad, TCD
30.0782, 1996, Jul Average, Chad, TCD
29.0339, 1996, Aug Average, Chad, TCD
29.4731, 1996, Sep Average, Chad, TCD
27.7462, 1996, Oct Average, Chad, TCD
23.4201, 1996, Nov Average, Chad, TCD
22.1955, 1996, Dec Average, Chad, TCD
22.3376, 1997, Jan Average, Chad, TCD
21.1239, 1997, Feb Average, Chad, TCD
26.9222, 1997, Mar Average, Chad, TCD
30.3379, 1997, Apr Average, Chad, TCD
31.4169, 1997, May Average, Chad, TCD
32.1517, 1997, Jun Average, Chad, TCD
30.5029, 1997, Jul Average, Chad, TCD
29.4505, 1997, Aug Average, Chad, TCD
30.3812, 1997, Sep Average, Chad, TCD
29.3924, 1997, Oct Average, Chad, TCD
25.9416, 1997, Nov Average, Chad, TCD
22.2529, 1997, Dec Average, Chad, TCD
21.1971, 1998, Jan Average, Chad, TCD
24.4626, 1998, Feb Average, Chad, TCD
25.4191, 1998, Mar Average, Chad, TCD
31.6785, 1998, Apr Average, Chad, TCD
33.0822, 1998, May Average, Chad, TCD
31.486, 1998, Jun Average, Chad, TCD
30.444, 1998, Jul Average, Chad, TCD
29.1049, 1998, Aug Average, Chad, TCD
28.982, 1998, Sep Average, Chad, TCD
28.5866, 1998, Oct Average, Chad, TCD
25.4067, 1998, Nov Average, Chad, TCD
22.8679, 1998, Dec Average, Chad, TCD
22.1228, 1999, Jan Average, Chad, TCD
24.9639, 1999, Feb Average, Chad, TCD
28.0219, 1999, Mar Average, Chad, TCD
30.0041, 1999, Apr Average, Chad, TCD
31.1086, 1999, May Average, Chad, TCD
30.7836, 1999, Jun Average, Chad, TCD
29.4741, 1999, Jul Average, Chad, TCD
28.237, 1999, Aug Average, Chad, TCD
28.9256, 1999, Sep Average, Chad, TCD
28.1299, 1999, Oct Average, Chad, TCD
25.0996, 1999, Nov Average, Chad, TCD
22.8198, 1999, Dec Average, Chad, TCD
22.3378, 2000, Jan Average, Chad, TCD
21.8335, 2000, Feb Average, Chad, TCD
25.7151, 2000, Mar Average, Chad, TCD
30.6991, 2000, Apr Average, Chad, TCD
31.4763, 2000, May Average, Chad, TCD
30.9875, 2000, Jun Average, Chad, TCD
29.9475, 2000, Jul Average, Chad, TCD
29.0369, 2000, Aug Average, Chad, TCD
29.2763, 2000, Sep Average, Chad, TCD
27.5005, 2000, Oct Average, Chad, TCD
24.9547, 2000, Nov Average, Chad, TCD
21.6102, 2000, Dec Average, Chad, TCD
20.3548, 2001, Jan Average, Chad, TCD
22.8868, 2001, Feb Average, Chad, TCD
27.0642, 2001, Mar Average, Chad, TCD
31.1481, 2001, Apr Average, Chad, TCD
31.977, 2001, May Average, Chad, TCD
30.5928, 2001, Jun Average, Chad, TCD
29.7078, 2001, Jul Average, Chad, TCD
28.7808, 2001, Aug Average, Chad, TCD
28.8037, 2001, Sep Average, Chad, TCD
27.4097, 2001, Oct Average, Chad, TCD
24.3847, 2001, Nov Average, Chad, TCD
22.4677, 2001, Dec Average, Chad, TCD
18.6092, 2002, Jan Average, Chad, TCD
23.4266, 2002, Feb Average, Chad, TCD
27.4427, 2002, Mar Average, Chad, TCD
31.0015, 2002, Apr Average, Chad, TCD
31.8397, 2002, May Average, Chad, TCD
31.2524, 2002, Jun Average, Chad, TCD
30.7181, 2002, Jul Average, Chad, TCD
29.0511, 2002, Aug Average, Chad, TCD
29.3545, 2002, Sep Average, Chad, TCD
27.8591, 2002, Oct Average, Chad, TCD
24.8825, 2002, Nov Average, Chad, TCD
21.67, 2002, Dec Average, Chad, TCD
21.4555, 2003, Jan Average, Chad, TCD
24.4009, 2003, Feb Average, Chad, TCD
26.5057, 2003, Mar Average, Chad, TCD
31.1525, 2003, Apr Average, Chad, TCD
31.3674, 2003, May Average, Chad, TCD
31.5337, 2003, Jun Average, Chad, TCD
29.8957, 2003, Jul Average, Chad, TCD
29.1441, 2003, Aug Average, Chad, TCD
29.5232, 2003, Sep Average, Chad, TCD
29.2564, 2003, Oct Average, Chad, TCD
25.3777, 2003, Nov Average, Chad, TCD
22.3208, 2003, Dec Average, Chad, TCD
22.3743, 2004, Jan Average, Chad, TCD
23.5784, 2004, Feb Average, Chad, TCD
27.0913, 2004, Mar Average, Chad, TCD
30.8426, 2004, Apr Average, Chad, TCD
32.9808, 2004, May Average, Chad, TCD
31.5714, 2004, Jun Average, Chad, TCD
30.4065, 2004, Jul Average, Chad, TCD
29.5367, 2004, Aug Average, Chad, TCD
29.2027, 2004, Sep Average, Chad, TCD
28.5276, 2004, Oct Average, Chad, TCD
25.2317, 2004, Nov Average, Chad, TCD
22.2104, 2004, Dec Average, Chad, TCD
20.8333, 2005, Jan Average, Chad, TCD
26.9265, 2005, Feb Average, Chad, TCD
28.384, 2005, Mar Average, Chad, TCD
30.9695, 2005, Apr Average, Chad, TCD
31.6206, 2005, May Average, Chad, TCD
31.4427, 2005, Jun Average, Chad, TCD
30.4013, 2005, Jul Average, Chad, TCD
29.2067, 2005, Aug Average, Chad, TCD
29.3409, 2005, Sep Average, Chad, TCD
28.0404, 2005, Oct Average, Chad, TCD
24.5523, 2005, Nov Average, Chad, TCD
23.6203, 2005, Dec Average, Chad, TCD
23.5331, 2006, Jan Average, Chad, TCD
25.683, 2006, Feb Average, Chad, TCD
27.643, 2006, Mar Average, Chad, TCD
29.6195, 2006, Apr Average, Chad, TCD
32.1627, 2006, May Average, Chad, TCD
31.7766, 2006, Jun Average, Chad, TCD
30.7248, 2006, Jul Average, Chad, TCD
29.4285, 2006, Aug Average, Chad, TCD
29.2151, 2006, Sep Average, Chad, TCD
28.3246, 2006, Oct Average, Chad, TCD
23.8686, 2006, Nov Average, Chad, TCD
20.7267, 2006, Dec Average, Chad, TCD
20.1258, 2007, Jan Average, Chad, TCD
24.862, 2007, Feb Average, Chad, TCD
27.4102, 2007, Mar Average, Chad, TCD
31.439, 2007, Apr Average, Chad, TCD
32.7623, 2007, May Average, Chad, TCD
31.8388, 2007, Jun Average, Chad, TCD
29.9525, 2007, Jul Average, Chad, TCD
28.5265, 2007, Aug Average, Chad, TCD
28.8801, 2007, Sep Average, Chad, TCD
28.2135, 2007, Oct Average, Chad, TCD
26.1222, 2007, Nov Average, Chad, TCD
22.1531, 2007, Dec Average, Chad, TCD
20.7195, 2008, Jan Average, Chad, TCD
22.1317, 2008, Feb Average, Chad, TCD
28.1769, 2008, Mar Average, Chad, TCD
29.8197, 2008, Apr Average, Chad, TCD
31.8408, 2008, May Average, Chad, TCD
31.8151, 2008, Jun Average, Chad, TCD
30.3075, 2008, Jul Average, Chad, TCD
28.9188, 2008, Aug Average, Chad, TCD
29.4508, 2008, Sep Average, Chad, TCD
28.3986, 2008, Oct Average, Chad, TCD
25.0234, 2008, Nov Average, Chad, TCD
23.7515, 2008, Dec Average, Chad, TCD
23.2048, 2009, Jan Average, Chad, TCD
25.3747, 2009, Feb Average, Chad, TCD
27.6272, 2009, Mar Average, Chad, TCD
31.9525, 2009, Apr Average, Chad, TCD
31.3694, 2009, May Average, Chad, TCD
32.2196, 2009, Jun Average, Chad, TCD
30.7282, 2009, Jul Average, Chad, TCD
29.5936, 2009, Aug Average, Chad, TCD
30.477, 2009, Sep Average, Chad, TCD
29.0172, 2009, Oct Average, Chad, TCD
23.834, 2009, Nov Average, Chad, TCD
22.4529, 2009, Dec Average, Chad, TCD
22.7181, 2010, Jan Average, Chad, TCD
25.6177, 2010, Feb Average, Chad, TCD
28.0291, 2010, Mar Average, Chad, TCD
32.0449, 2010, Apr Average, Chad, TCD
32.7544, 2010, May Average, Chad, TCD
32.5396, 2010, Jun Average, Chad, TCD
30.3682, 2010, Jul Average, Chad, TCD
29.1691, 2010, Aug Average, Chad, TCD
29.7918, 2010, Sep Average, Chad, TCD
29.386, 2010, Oct Average, Chad, TCD
26.7068, 2010, Nov Average, Chad, TCD
22.7412, 2010, Dec Average, Chad, TCD
21.1042, 2011, Jan Average, Chad, TCD
25.2516, 2011, Feb Average, Chad, TCD
28.3483, 2011, Mar Average, Chad, TCD
30.6623, 2011, Apr Average, Chad, TCD
31.7317, 2011, May Average, Chad, TCD
32.2821, 2011, Jun Average, Chad, TCD
31.3333, 2011, Jul Average, Chad, TCD
29.1756, 2011, Aug Average, Chad, TCD
29.3365, 2011, Sep Average, Chad, TCD
28.4621, 2011, Oct Average, Chad, TCD
23.8356, 2011, Nov Average, Chad, TCD
20.9693, 2011, Dec Average, Chad, TCD
21.2018, 2012, Jan Average, Chad, TCD
25.5979, 2012, Feb Average, Chad, TCD
26.8702, 2012, Mar Average, Chad, TCD
31.8279, 2012, Apr Average, Chad, TCD
32.1181, 2012, May Average, Chad, TCD
31.6143, 2012, Jun Average, Chad, TCD
29.626, 2012, Jul Average, Chad, TCD
28.2305, 2012, Aug Average, Chad, TCD
28.9832, 2012, Sep Average, Chad, TCD
28.0102, 2012, Oct Average, Chad, TCD
25.853, 2012, Nov Average, Chad, TCD
22.3587, 2012, Dec Average, Chad, TCD
21.8875, 2013, Jan Average, Chad, TCD
25.0593, 2013, Feb Average, Chad, TCD
29.2593, 2013, Mar Average, Chad, TCD
29.988, 2013, Apr Average, Chad, TCD
32.3732, 2013, May Average, Chad, TCD
31.8986, 2013, Jun Average, Chad, TCD
30.4614, 2013, Jul Average, Chad, TCD
28.1431, 2013, Aug Average, Chad, TCD
29.2944, 2013, Sep Average, Chad, TCD
27.1624, 2013, Oct Average, Chad, TCD
25.421, 2013, Nov Average, Chad, TCD
22.6375, 2013, Dec Average, Chad, TCD
21.8932, 2014, Jan Average, Chad, TCD
24.0697, 2014, Feb Average, Chad, TCD
28.2944, 2014, Mar Average, Chad, TCD
31.5045, 2014, Apr Average, Chad, TCD
31.8597, 2014, May Average, Chad, TCD
32.2908, 2014, Jun Average, Chad, TCD
30.724, 2014, Jul Average, Chad, TCD
28.3802, 2014, Aug Average, Chad, TCD
28.9735, 2014, Sep Average, Chad, TCD
28.4436, 2014, Oct Average, Chad, TCD
25.2367, 2014, Nov Average, Chad, TCD
21.5119, 2014, Dec Average, Chad, TCD
20.6488, 2015, Jan Average, Chad, TCD
25.7063, 2015, Feb Average, Chad, TCD
28.3582, 2015, Mar Average, Chad, TCD
29.2092, 2015, Apr Average, Chad, TCD
31.3036, 2015, May Average, Chad, TCD
32.2084, 2015, Jun Average, Chad, TCD
31.2225, 2015, Jul Average, Chad, TCD
29.3875, 2015, Aug Average, Chad, TCD
29.9983, 2015, Sep Average, Chad, TCD
29.1678, 2015, Oct Average, Chad, TCD
24.8271, 2015, Nov Average, Chad, TCD
19.8326, 2015, Dec Average, Chad, TCD
20.7018, 2016, Jan Average, Chad, TCD
24.0887, 2016, Feb Average, Chad, TCD
29.4069, 2016, Mar Average, Chad, TCD
31.4897, 2016, Apr Average, Chad, TCD
32.628, 2016, May Average, Chad, TCD
31.6353, 2016, Jun Average, Chad, TCD
29.7674, 2016, Jul Average, Chad, TCD
29.3889, 2016, Aug Average, Chad, TCD
29.5221, 2016, Sep Average, Chad, TCD
28.5551, 2016, Oct Average, Chad, TCD
25.903, 2016, Nov Average, Chad, TCD
23.221, 2016, Dec Average, Chad, TCD
13.2748, 1901, Jan Average, Chile, CHL
12.5292, 1901, Feb Average, Chile, CHL
11.6138, 1901, Mar Average, Chile, CHL
9.12797, 1901, Apr Average, Chile, CHL
6.87278, 1901, May Average, Chile, CHL
5.9808, 1901, Jun Average, Chile, CHL
4.37898, 1901, Jul Average, Chile, CHL
5.33758, 1901, Aug Average, Chile, CHL
7.33045, 1901, Sep Average, Chile, CHL
8.85584, 1901, Oct Average, Chile, CHL
10.3321, 1901, Nov Average, Chile, CHL
12.3774, 1901, Dec Average, Chile, CHL
13.0499, 1902, Jan Average, Chile, CHL
12.2684, 1902, Feb Average, Chile, CHL
11.3088, 1902, Mar Average, Chile, CHL
10.0277, 1902, Apr Average, Chile, CHL
6.89864, 1902, May Average, Chile, CHL
4.78379, 1902, Jun Average, Chile, CHL
2.89032, 1902, Jul Average, Chile, CHL
3.49697, 1902, Aug Average, Chile, CHL
6.44191, 1902, Sep Average, Chile, CHL
8.03534, 1902, Oct Average, Chile, CHL
9.37538, 1902, Nov Average, Chile, CHL
12.0554, 1902, Dec Average, Chile, CHL
12.4095, 1903, Jan Average, Chile, CHL
12.1085, 1903, Feb Average, Chile, CHL
10.2797, 1903, Mar Average, Chile, CHL
8.34045, 1903, Apr Average, Chile, CHL
6.68981, 1903, May Average, Chile, CHL
4.87796, 1903, Jun Average, Chile, CHL
4.26885, 1903, Jul Average, Chile, CHL
4.4035, 1903, Aug Average, Chile, CHL
7.18777, 1903, Sep Average, Chile, CHL
7.87168, 1903, Oct Average, Chile, CHL
9.39768, 1903, Nov Average, Chile, CHL
11.1278, 1903, Dec Average, Chile, CHL
13.2791, 1904, Jan Average, Chile, CHL
12.1683, 1904, Feb Average, Chile, CHL
10.3353, 1904, Mar Average, Chile, CHL
9.7223, 1904, Apr Average, Chile, CHL
6.56089, 1904, May Average, Chile, CHL
5.13742, 1904, Jun Average, Chile, CHL
4.30134, 1904, Jul Average, Chile, CHL
5.09659, 1904, Aug Average, Chile, CHL
7.2078, 1904, Sep Average, Chile, CHL
7.55221, 1904, Oct Average, Chile, CHL
9.28442, 1904, Nov Average, Chile, CHL
11.6406, 1904, Dec Average, Chile, CHL
13.1693, 1905, Jan Average, Chile, CHL
12.0523, 1905, Feb Average, Chile, CHL
11.6155, 1905, Mar Average, Chile, CHL
8.44418, 1905, Apr Average, Chile, CHL
5.44911, 1905, May Average, Chile, CHL
4.96842, 1905, Jun Average, Chile, CHL
3.1819, 1905, Jul Average, Chile, CHL
4.3399, 1905, Aug Average, Chile, CHL
6.33783, 1905, Sep Average, Chile, CHL
7.11235, 1905, Oct Average, Chile, CHL
9.15482, 1905, Nov Average, Chile, CHL
10.7035, 1905, Dec Average, Chile, CHL
12.3264, 1906, Jan Average, Chile, CHL
12.6898, 1906, Feb Average, Chile, CHL
11.2641, 1906, Mar Average, Chile, CHL
8.51207, 1906, Apr Average, Chile, CHL
5.966, 1906, May Average, Chile, CHL
2.7617, 1906, Jun Average, Chile, CHL
3.17102, 1906, Jul Average, Chile, CHL
4.82749, 1906, Aug Average, Chile, CHL
6.33082, 1906, Sep Average, Chile, CHL
8.5502, 1906, Oct Average, Chile, CHL
10.1289, 1906, Nov Average, Chile, CHL
10.853, 1906, Dec Average, Chile, CHL
12.4671, 1907, Jan Average, Chile, CHL
11.9481, 1907, Feb Average, Chile, CHL
10.5236, 1907, Mar Average, Chile, CHL
7.72679, 1907, Apr Average, Chile, CHL
5.3428, 1907, May Average, Chile, CHL
3.01065, 1907, Jun Average, Chile, CHL
4.14053, 1907, Jul Average, Chile, CHL
4.08708, 1907, Aug Average, Chile, CHL
5.41767, 1907, Sep Average, Chile, CHL
7.37479, 1907, Oct Average, Chile, CHL
9.75947, 1907, Nov Average, Chile, CHL
10.4369, 1907, Dec Average, Chile, CHL
12.608, 1908, Jan Average, Chile, CHL
12.6442, 1908, Feb Average, Chile, CHL
11.3141, 1908, Mar Average, Chile, CHL
7.05585, 1908, Apr Average, Chile, CHL
5.85816, 1908, May Average, Chile, CHL
5.29771, 1908, Jun Average, Chile, CHL
4.35694, 1908, Jul Average, Chile, CHL
4.00208, 1908, Aug Average, Chile, CHL
5.76958, 1908, Sep Average, Chile, CHL
7.23453, 1908, Oct Average, Chile, CHL
8.63967, 1908, Nov Average, Chile, CHL
10.8043, 1908, Dec Average, Chile, CHL
12.8812, 1909, Jan Average, Chile, CHL
11.5006, 1909, Feb Average, Chile, CHL
10.93, 1909, Mar Average, Chile, CHL
8.24019, 1909, Apr Average, Chile, CHL
5.07343, 1909, May Average, Chile, CHL
3.97446, 1909, Jun Average, Chile, CHL
3.4927, 1909, Jul Average, Chile, CHL
4.75633, 1909, Aug Average, Chile, CHL
6.23048, 1909, Sep Average, Chile, CHL
7.61212, 1909, Oct Average, Chile, CHL
8.95119, 1909, Nov Average, Chile, CHL
10.2144, 1909, Dec Average, Chile, CHL
11.2124, 1910, Jan Average, Chile, CHL
11.5102, 1910, Feb Average, Chile, CHL
10.1607, 1910, Mar Average, Chile, CHL
7.76918, 1910, Apr Average, Chile, CHL
6.00541, 1910, May Average, Chile, CHL
4.28992, 1910, Jun Average, Chile, CHL
3.94533, 1910, Jul Average, Chile, CHL
4.90251, 1910, Aug Average, Chile, CHL
6.70711, 1910, Sep Average, Chile, CHL
8.63616, 1910, Oct Average, Chile, CHL
10.3558, 1910, Nov Average, Chile, CHL
11.7746, 1910, Dec Average, Chile, CHL
12.2585, 1911, Jan Average, Chile, CHL
11.6566, 1911, Feb Average, Chile, CHL
10.209, 1911, Mar Average, Chile, CHL
7.46211, 1911, Apr Average, Chile, CHL
6.15162, 1911, May Average, Chile, CHL
4.68982, 1911, Jun Average, Chile, CHL
4.58341, 1911, Jul Average, Chile, CHL
3.706, 1911, Aug Average, Chile, CHL
5.57783, 1911, Sep Average, Chile, CHL
7.76117, 1911, Oct Average, Chile, CHL
9.92417, 1911, Nov Average, Chile, CHL
11.9705, 1911, Dec Average, Chile, CHL
13.2286, 1912, Jan Average, Chile, CHL
12.184, 1912, Feb Average, Chile, CHL
11.8764, 1912, Mar Average, Chile, CHL
9.1933, 1912, Apr Average, Chile, CHL
5.41218, 1912, May Average, Chile, CHL
4.81024, 1912, Jun Average, Chile, CHL
4.44113, 1912, Jul Average, Chile, CHL
4.33727, 1912, Aug Average, Chile, CHL
6.76222, 1912, Sep Average, Chile, CHL
9.03354, 1912, Oct Average, Chile, CHL
8.87127, 1912, Nov Average, Chile, CHL
12.1632, 1912, Dec Average, Chile, CHL
13.0644, 1913, Jan Average, Chile, CHL
12.6816, 1913, Feb Average, Chile, CHL
10.9554, 1913, Mar Average, Chile, CHL
9.35438, 1913, Apr Average, Chile, CHL
5.93403, 1913, May Average, Chile, CHL
4.99391, 1913, Jun Average, Chile, CHL
4.86848, 1913, Jul Average, Chile, CHL
4.75711, 1913, Aug Average, Chile, CHL
7.12741, 1913, Sep Average, Chile, CHL
8.08811, 1913, Oct Average, Chile, CHL
10.375, 1913, Nov Average, Chile, CHL
11.6918, 1913, Dec Average, Chile, CHL
12.5128, 1914, Jan Average, Chile, CHL
12.6414, 1914, Feb Average, Chile, CHL
11.1154, 1914, Mar Average, Chile, CHL
8.19521, 1914, Apr Average, Chile, CHL
6.3413, 1914, May Average, Chile, CHL
4.56758, 1914, Jun Average, Chile, CHL
5.05646, 1914, Jul Average, Chile, CHL
4.52923, 1914, Aug Average, Chile, CHL
5.64717, 1914, Sep Average, Chile, CHL
7.49908, 1914, Oct Average, Chile, CHL
8.29337, 1914, Nov Average, Chile, CHL
11.4183, 1914, Dec Average, Chile, CHL
12.389, 1915, Jan Average, Chile, CHL
12.1992, 1915, Feb Average, Chile, CHL
10.9833, 1915, Mar Average, Chile, CHL
7.75983, 1915, Apr Average, Chile, CHL
5.59707, 1915, May Average, Chile, CHL
3.22573, 1915, Jun Average, Chile, CHL
4.87767, 1915, Jul Average, Chile, CHL
5.18555, 1915, Aug Average, Chile, CHL
6.80741, 1915, Sep Average, Chile, CHL
8.85022, 1915, Oct Average, Chile, CHL
10.2079, 1915, Nov Average, Chile, CHL
11.6727, 1915, Dec Average, Chile, CHL
12.8202, 1916, Jan Average, Chile, CHL
12.424, 1916, Feb Average, Chile, CHL
10.7876, 1916, Mar Average, Chile, CHL
9.225, 1916, Apr Average, Chile, CHL
6.90104, 1916, May Average, Chile, CHL
2.97167, 1916, Jun Average, Chile, CHL
3.43948, 1916, Jul Average, Chile, CHL
5.07177, 1916, Aug Average, Chile, CHL
6.80254, 1916, Sep Average, Chile, CHL
8.92639, 1916, Oct Average, Chile, CHL
10.1231, 1916, Nov Average, Chile, CHL
11.4036, 1916, Dec Average, Chile, CHL
12.8376, 1917, Jan Average, Chile, CHL
12.2909, 1917, Feb Average, Chile, CHL
10.6887, 1917, Mar Average, Chile, CHL
9.09394, 1917, Apr Average, Chile, CHL
5.71595, 1917, May Average, Chile, CHL
4.95516, 1917, Jun Average, Chile, CHL
4.33971, 1917, Jul Average, Chile, CHL
4.73226, 1917, Aug Average, Chile, CHL
6.67031, 1917, Sep Average, Chile, CHL
8.63354, 1917, Oct Average, Chile, CHL
10.5905, 1917, Nov Average, Chile, CHL
11.7219, 1917, Dec Average, Chile, CHL
12.0367, 1918, Jan Average, Chile, CHL
12.5917, 1918, Feb Average, Chile, CHL
10.7532, 1918, Mar Average, Chile, CHL
8.63211, 1918, Apr Average, Chile, CHL
5.04779, 1918, May Average, Chile, CHL
4.64379, 1918, Jun Average, Chile, CHL
3.99509, 1918, Jul Average, Chile, CHL
4.72481, 1918, Aug Average, Chile, CHL
5.75298, 1918, Sep Average, Chile, CHL
8.27252, 1918, Oct Average, Chile, CHL
9.35554, 1918, Nov Average, Chile, CHL
12.6343, 1918, Dec Average, Chile, CHL
13.6297, 1919, Jan Average, Chile, CHL
12.8241, 1919, Feb Average, Chile, CHL
11.6383, 1919, Mar Average, Chile, CHL
8.56691, 1919, Apr Average, Chile, CHL
7.82964, 1919, May Average, Chile, CHL
4.61485, 1919, Jun Average, Chile, CHL
4.45401, 1919, Jul Average, Chile, CHL
5.17931, 1919, Aug Average, Chile, CHL
5.898, 1919, Sep Average, Chile, CHL
8.44138, 1919, Oct Average, Chile, CHL
9.25813, 1919, Nov Average, Chile, CHL
12.2045, 1919, Dec Average, Chile, CHL
13.5249, 1920, Jan Average, Chile, CHL
12.6515, 1920, Feb Average, Chile, CHL
10.835, 1920, Mar Average, Chile, CHL
9.54237, 1920, Apr Average, Chile, CHL
6.45487, 1920, May Average, Chile, CHL
4.51164, 1920, Jun Average, Chile, CHL
3.647, 1920, Jul Average, Chile, CHL
5.57346, 1920, Aug Average, Chile, CHL
6.88581, 1920, Sep Average, Chile, CHL
7.78315, 1920, Oct Average, Chile, CHL
10.062, 1920, Nov Average, Chile, CHL
11.5174, 1920, Dec Average, Chile, CHL
12.2199, 1921, Jan Average, Chile, CHL
11.4365, 1921, Feb Average, Chile, CHL
10.6864, 1921, Mar Average, Chile, CHL
9.14222, 1921, Apr Average, Chile, CHL
6.49398, 1921, May Average, Chile, CHL
3.30419, 1921, Jun Average, Chile, CHL
3.72953, 1921, Jul Average, Chile, CHL
4.43577, 1921, Aug Average, Chile, CHL
6.15406, 1921, Sep Average, Chile, CHL
8.25444, 1921, Oct Average, Chile, CHL
10.2732, 1921, Nov Average, Chile, CHL
11.5284, 1921, Dec Average, Chile, CHL
12.0863, 1922, Jan Average, Chile, CHL
