Temperature - (Celsius), Year, Statistics, Country, ISO3
26.1976,1985, Nov Average, Barbados, BRB
25.5658,1985, Dec Average, Barbados, BRB
24.9658,1986, Jan Average, Barbados, BRB
24.5658,1986, Feb Average, Barbados, BRB
25.2,1986, Mar Average, Barbados, BRB
26.3317,1986, Apr Average, Barbados, BRB
26.8634,1986, May Average, Barbados, BRB
26.7293,1986, Jun Average, Barbados, BRB
26.7634,1986, Jul Average, Barbados, BRB
27.1634,1986, Aug Average, Barbados, BRB
26.9976,1986, Sep Average, Barbados, BRB
26.8658,1986, Oct Average, Barbados, BRB
26.1317,1986, Nov Average, Barbados, BRB
25.6317,1986, Dec Average, Barbados, BRB
25.2,1987, Jan Average, Barbados, BRB
25.4658,1987, Feb Average, Barbados, BRB
26.1,1987, Mar Average, Barbados, BRB
27.0658,1987, Apr Average, Barbados, BRB
27.5634,1987, May Average, Barbados, BRB
27.7293,1987, Jun Average, Barbados, BRB
27.5634,1987, Jul Average, Barbados, BRB
27.9634,1987, Aug Average, Barbados, BRB
27.6317,1987, Sep Average, Barbados, BRB
27.5317,1987, Oct Average, Barbados, BRB
27.0976,1987, Nov Average, Barbados, BRB
26.9317,1987, Dec Average, Barbados, BRB
25.7658,1988, Jan Average, Barbados, BRB
25.6658,1988, Feb Average, Barbados, BRB
26.0658,1988, Mar Average, Barbados, BRB
26.5317,1988, Apr Average, Barbados, BRB
27.2976,1988, May Average, Barbados, BRB
27.3293,1988, Jun Average, Barbados, BRB
27.2634,1988, Jul Average, Barbados, BRB
27.1634,1988, Aug Average, Barbados, BRB
27.4317,1988, Sep Average, Barbados, BRB
26.9317,1988, Oct Average, Barbados, BRB
26.8634,1988, Nov Average, Barbados, BRB
25.9317,1988, Dec Average, Barbados, BRB
25.1658,1989, Jan Average, Barbados, BRB
25.6317,1989, Feb Average, Barbados, BRB
25.2658,1989, Mar Average, Barbados, BRB
25.6317,1989, Apr Average, Barbados, BRB
26.5634,1989, May Average, Barbados, BRB
26.7634,1989, Jun Average, Barbados, BRB
27.1634,1989, Jul Average, Barbados, BRB
27.4293,1989, Aug Average, Barbados, BRB
27.2976,1989, Sep Average, Barbados, BRB
27.2317,1989, Oct Average, Barbados, BRB
26.0976,1989, Nov Average, Barbados, BRB
26.1317,1989, Dec Average, Barbados, BRB
25.2658,1990, Jan Average, Barbados, BRB
24.9658,1990, Feb Average, Barbados, BRB
25.5658,1990, Mar Average, Barbados, BRB
26.4976,1990, Apr Average, Barbados, BRB
27.2634,1990, May Average, Barbados, BRB
27.4952,1990, Jun Average, Barbados, BRB
27.3293,1990, Jul Average, Barbados, BRB
27.5634,1990, Aug Average, Barbados, BRB
27.7976,1990, Sep Average, Barbados, BRB
27.4317,1990, Oct Average, Barbados, BRB
27.1317,1990, Nov Average, Barbados, BRB
26.2976,1990, Dec Average, Barbados, BRB
25.4658,1991, Jan Average, Barbados, BRB
25.5,1991, Feb Average, Barbados, BRB
26.1658,1991, Mar Average, Barbados, BRB
26.3658,1991, Apr Average, Barbados, BRB
27.1634,1991, May Average, Barbados, BRB
27.6293,1991, Jun Average, Barbados, BRB
27.2634,1991, Jul Average, Barbados, BRB
27.3634,1991, Aug Average, Barbados, BRB
27.0976,1991, Sep Average, Barbados, BRB
26.4317,1991, Oct Average, Barbados, BRB
26.1976,1991, Nov Average, Barbados, BRB
25.4976,1991, Dec Average, Barbados, BRB
25.1658,1992, Jan Average, Barbados, BRB
25.3,1992, Feb Average, Barbados, BRB
25.7658,1992, Mar Average, Barbados, BRB
26.4317,1992, Apr Average, Barbados, BRB
26.9634,1992, May Average, Barbados, BRB
26.9293,1992, Jun Average, Barbados, BRB
26.8634,1992, Jul Average, Barbados, BRB
26.7634,1992, Aug Average, Barbados, BRB
26.6976,1992, Sep Average, Barbados, BRB
26.8317,1992, Oct Average, Barbados, BRB
26.3976,1992, Nov Average, Barbados, BRB
25.7317,1992, Dec Average, Barbados, BRB
25.3,1993, Jan Average, Barbados, BRB
25.1658,1993, Feb Average, Barbados, BRB
25.8658,1993, Mar Average, Barbados, BRB
26.8317,1993, Apr Average, Barbados, BRB
27.4293,1993, May Average, Barbados, BRB
27.4293,1993, Jun Average, Barbados, BRB
27.1634,1993, Jul Average, Barbados, BRB
27.0634,1993, Aug Average, Barbados, BRB
27.0976,1993, Sep Average, Barbados, BRB
27.1317,1993, Oct Average, Barbados, BRB
26.5976,1993, Nov Average, Barbados, BRB
26.1658,1993, Dec Average, Barbados, BRB
25.4,1994, Jan Average, Barbados, BRB
25.4,1994, Feb Average, Barbados, BRB
25.7658,1994, Mar Average, Barbados, BRB
26.3317,1994, Apr Average, Barbados, BRB
27.2634,1994, May Average, Barbados, BRB
26.9634,1994, Jun Average, Barbados, BRB
27.0634,1994, Jul Average, Barbados, BRB
26.9634,1994, Aug Average, Barbados, BRB
26.6634,1994, Sep Average, Barbados, BRB
26.7658,1994, Oct Average, Barbados, BRB
26.7976,1994, Nov Average, Barbados, BRB
26.2317,1994, Dec Average, Barbados, BRB
25.4658,1995, Jan Average, Barbados, BRB
25.4658,1995, Feb Average, Barbados, BRB
25.6658,1995, Mar Average, Barbados, BRB
26.4317,1995, Apr Average, Barbados, BRB
27.6634,1995, May Average, Barbados, BRB
27.3293,1995, Jun Average, Barbados, BRB
27.1634,1995, Jul Average, Barbados, BRB
27.4634,1995, Aug Average, Barbados, BRB
27.4976,1995, Sep Average, Barbados, BRB
27.0317,1995, Oct Average, Barbados, BRB
26.7976,1995, Nov Average, Barbados, BRB
26.4317,1995, Dec Average, Barbados, BRB
25.5658,1996, Jan Average, Barbados, BRB
25.9658,1996, Feb Average, Barbados, BRB
25.8658,1996, Mar Average, Barbados, BRB
26.3317,1996, Apr Average, Barbados, BRB
26.6634,1996, May Average, Barbados, BRB
26.7293,1996, Jun Average, Barbados, BRB
26.8634,1996, Jul Average, Barbados, BRB
26.9634,1996, Aug Average, Barbados, BRB
26.9976,1996, Sep Average, Barbados, BRB
26.7317,1996, Oct Average, Barbados, BRB
26.4976,1996, Nov Average, Barbados, BRB
25.8317,1996, Dec Average, Barbados, BRB
25.4658,1997, Jan Average, Barbados, BRB
25.4658,1997, Feb Average, Barbados, BRB
25.3,1997, Mar Average, Barbados, BRB
26.0317,1997, Apr Average, Barbados, BRB
26.9634,1997, May Average, Barbados, BRB
27.2293,1997, Jun Average, Barbados, BRB
26.9634,1997, Jul Average, Barbados, BRB
26.9976,1997, Aug Average, Barbados, BRB
27.4976,1997, Sep Average, Barbados, BRB
27.5317,1997, Oct Average, Barbados, BRB
27.0976,1997, Nov Average, Barbados, BRB
26.6317,1997, Dec Average, Barbados, BRB
26.1,1998, Jan Average, Barbados, BRB
26.4,1998, Feb Average, Barbados, BRB
26.6,1998, Mar Average, Barbados, BRB
27.2317,1998, Apr Average, Barbados, BRB
27.4634,1998, May Average, Barbados, BRB
27.4634,1998, Jun Average, Barbados, BRB
27.3634,1998, Jul Average, Barbados, BRB
27.8634,1998, Aug Average, Barbados, BRB
27.5976,1998, Sep Average, Barbados, BRB
27.2317,1998, Oct Average, Barbados, BRB
26.8976,1998, Nov Average, Barbados, BRB
26.3317,1998, Dec Average, Barbados, BRB
25.4658,1999, Jan Average, Barbados, BRB
24.9658,1999, Feb Average, Barbados, BRB
25.7658,1999, Mar Average, Barbados, BRB
26.3317,1999, Apr Average, Barbados, BRB
27.3634,1999, May Average, Barbados, BRB
27.4293,1999, Jun Average, Barbados, BRB
27.1634,1999, Jul Average, Barbados, BRB
27.2634,1999, Aug Average, Barbados, BRB
27.3976,1999, Sep Average, Barbados, BRB
26.6658,1999, Oct Average, Barbados, BRB
26.8976,1999, Nov Average, Barbados, BRB
26.1658,1999, Dec Average, Barbados, BRB
25.3658,2000, Jan Average, Barbados, BRB
25.0658,2000, Feb Average, Barbados, BRB
25.1658,2000, Mar Average, Barbados, BRB
26.0317,2000, Apr Average, Barbados, BRB
26.6634,2000, May Average, Barbados, BRB
26.9634,2000, Jun Average, Barbados, BRB
27.0976,2000, Jul Average, Barbados, BRB
27.4634,2000, Aug Average, Barbados, BRB
26.9976,2000, Sep Average, Barbados, BRB
27.0317,2000, Oct Average, Barbados, BRB
26.4976,2000, Nov Average, Barbados, BRB
25.8658,2000, Dec Average, Barbados, BRB
25.2658,2001, Jan Average, Barbados, BRB
24.9658,2001, Feb Average, Barbados, BRB
25.7,2001, Mar Average, Barbados, BRB
26.2317,2001, Apr Average, Barbados, BRB
27.3976,2001, May Average, Barbados, BRB
27.3293,2001, Jun Average, Barbados, BRB
27.1634,2001, Jul Average, Barbados, BRB
27.4634,2001, Aug Average, Barbados, BRB
27.3317,2001, Sep Average, Barbados, BRB
26.9317,2001, Oct Average, Barbados, BRB
26.7976,2001, Nov Average, Barbados, BRB
26.5976,2001, Dec Average, Barbados, BRB
25.9658,2002, Jan Average, Barbados, BRB
25.2658,2002, Feb Average, Barbados, BRB
26.0658,2002, Mar Average, Barbados, BRB
26.2976,2002, Apr Average, Barbados, BRB
26.8634,2002, May Average, Barbados, BRB
27.1293,2002, Jun Average, Barbados, BRB
27.1634,2002, Jul Average, Barbados, BRB
27.4634,2002, Aug Average, Barbados, BRB
27.4976,2002, Sep Average, Barbados, BRB
27.0317,2002, Oct Average, Barbados, BRB
26.6976,2002, Nov Average, Barbados, BRB
26.3317,2002, Dec Average, Barbados, BRB
25.9658,2003, Jan Average, Barbados, BRB
25.6658,2003, Feb Average, Barbados, BRB
25.9658,2003, Mar Average, Barbados, BRB
27.0317,2003, Apr Average, Barbados, BRB
27.3976,2003, May Average, Barbados, BRB
27.1293,2003, Jun Average, Barbados, BRB
27.0634,2003, Jul Average, Barbados, BRB
27.2634,2003, Aug Average, Barbados, BRB
27.5976,2003, Sep Average, Barbados, BRB
27.2317,2003, Oct Average, Barbados, BRB
27.0634,2003, Nov Average, Barbados, BRB
26.4317,2003, Dec Average, Barbados, BRB
25.6317,2004, Jan Average, Barbados, BRB
25.5317,2004, Feb Average, Barbados, BRB
25.8658,2004, Mar Average, Barbados, BRB
26.7317,2004, Apr Average, Barbados, BRB
26.8634,2004, May Average, Barbados, BRB
27.0293,2004, Jun Average, Barbados, BRB
26.9634,2004, Jul Average, Barbados, BRB
27.3634,2004, Aug Average, Barbados, BRB
27.1976,2004, Sep Average, Barbados, BRB
27.3317,2004, Oct Average, Barbados, BRB
26.5634,2004, Nov Average, Barbados, BRB
26.1976,2004, Dec Average, Barbados, BRB
25.6658,2005, Jan Average, Barbados, BRB
25.8317,2005, Feb Average, Barbados, BRB
26.4658,2005, Mar Average, Barbados, BRB
27.2976,2005, Apr Average, Barbados, BRB
27.8293,2005, May Average, Barbados, BRB
27.3293,2005, Jun Average, Barbados, BRB
27.2634,2005, Jul Average, Barbados, BRB
27.5634,2005, Aug Average, Barbados, BRB
27.8976,2005, Sep Average, Barbados, BRB
27.4317,2005, Oct Average, Barbados, BRB
26.4976,2005, Nov Average, Barbados, BRB
26.1317,2005, Dec Average, Barbados, BRB
25.4658,2006, Jan Average, Barbados, BRB
25.4658,2006, Feb Average, Barbados, BRB
25.9658,2006, Mar Average, Barbados, BRB
26.7317,2006, Apr Average, Barbados, BRB
27.6634,2006, May Average, Barbados, BRB
27.5293,2006, Jun Average, Barbados, BRB
27.4634,2006, Jul Average, Barbados, BRB
27.6634,2006, Aug Average, Barbados, BRB
27.6634,2006, Sep Average, Barbados, BRB
27.4317,2006, Oct Average, Barbados, BRB
26.7976,2006, Nov Average, Barbados, BRB
26.4976,2006, Dec Average, Barbados, BRB
25.7658,2007, Jan Average, Barbados, BRB
25.6658,2007, Feb Average, Barbados, BRB
26.4658,2007, Mar Average, Barbados, BRB
26.8976,2007, Apr Average, Barbados, BRB
27.7634,2007, May Average, Barbados, BRB
27.2293,2007, Jun Average, Barbados, BRB
27.2634,2007, Jul Average, Barbados, BRB
26.9634,2007, Aug Average, Barbados, BRB
26.9634,2007, Sep Average, Barbados, BRB
26.9317,2007, Oct Average, Barbados, BRB
26.6976,2007, Nov Average, Barbados, BRB
25.9317,2007, Dec Average, Barbados, BRB
25.3658,2008, Jan Average, Barbados, BRB
25.1658,2008, Feb Average, Barbados, BRB
25.1658,2008, Mar Average, Barbados, BRB
25.7658,2008, Apr Average, Barbados, BRB
26.8634,2008, May Average, Barbados, BRB
27.3293,2008, Jun Average, Barbados, BRB
27.0634,2008, Jul Average, Barbados, BRB
27.4634,2008, Aug Average, Barbados, BRB
27.0976,2008, Sep Average, Barbados, BRB
26.8317,2008, Oct Average, Barbados, BRB
26.8976,2008, Nov Average, Barbados, BRB
25.9317,2008, Dec Average, Barbados, BRB
25.7658,2009, Jan Average, Barbados, BRB
25.3658,2009, Feb Average, Barbados, BRB
25.4658,2009, Mar Average, Barbados, BRB
26.1317,2009, Apr Average, Barbados, BRB
27.1634,2009, May Average, Barbados, BRB
27.3293,2009, Jun Average, Barbados, BRB
27.5634,2009, Jul Average, Barbados, BRB
27.6634,2009, Aug Average, Barbados, BRB
27.7976,2009, Sep Average, Barbados, BRB
27.4317,2009, Oct Average, Barbados, BRB
27.3634,2009, Nov Average, Barbados, BRB
26.7976,2009, Dec Average, Barbados, BRB
26.1,2010, Jan Average, Barbados, BRB
26.4658,2010, Feb Average, Barbados, BRB
27.3,2010, Mar Average, Barbados, BRB
27.4317,2010, Apr Average, Barbados, BRB
28.0634,2010, May Average, Barbados, BRB
28.0293,2010, Jun Average, Barbados, BRB
27.5634,2010, Jul Average, Barbados, BRB
27.6634,2010, Aug Average, Barbados, BRB
27.2976,2010, Sep Average, Barbados, BRB
27.3317,2010, Oct Average, Barbados, BRB
27.2317,2010, Nov Average, Barbados, BRB
26.1317,2010, Dec Average, Barbados, BRB
25.9658,2011, Jan Average, Barbados, BRB
25.8658,2011, Feb Average, Barbados, BRB
25.5658,2011, Mar Average, Barbados, BRB
26.2317,2011, Apr Average, Barbados, BRB
27.6634,2011, May Average, Barbados, BRB
27.8293,2011, Jun Average, Barbados, BRB
27.3293,2011, Jul Average, Barbados, BRB
27.6634,2011, Aug Average, Barbados, BRB
27.6976,2011, Sep Average, Barbados, BRB
27.3317,2011, Oct Average, Barbados, BRB
26.7976,2011, Nov Average, Barbados, BRB
26.1317,2011, Dec Average, Barbados, BRB
25.5658,2012, Jan Average, Barbados, BRB
25.4658,2012, Feb Average, Barbados, BRB
25.7658,2012, Mar Average, Barbados, BRB
26.3317,2012, Apr Average, Barbados, BRB
26.6634,2012, May Average, Barbados, BRB
27.1293,2012, Jun Average, Barbados, BRB
27.2293,2012, Jul Average, Barbados, BRB
27.2634,2012, Aug Average, Barbados, BRB
27.3976,2012, Sep Average, Barbados, BRB
27.4317,2012, Oct Average, Barbados, BRB
27.4634,2012, Nov Average, Barbados, BRB
26.5317,2012, Dec Average, Barbados, BRB
25.6658,2013, Jan Average, Barbados, BRB
25.8658,2013, Feb Average, Barbados, BRB
26.2658,2013, Mar Average, Barbados, BRB
26.3976,2013, Apr Average, Barbados, BRB
27.1293,2013, May Average, Barbados, BRB
27.1293,2013, Jun Average, Barbados, BRB
27.2634,2013, Jul Average, Barbados, BRB
27.2634,2013, Aug Average, Barbados, BRB
27.6976,2013, Sep Average, Barbados, BRB
27.2317,2013, Oct Average, Barbados, BRB
26.8976,2013, Nov Average, Barbados, BRB
26.3317,2013, Dec Average, Barbados, BRB
25.5658,2014, Jan Average, Barbados, BRB
25.6658,2014, Feb Average, Barbados, BRB
25.9,2014, Mar Average, Barbados, BRB
26.4317,2014, Apr Average, Barbados, BRB
27.0634,2014, May Average, Barbados, BRB
27.5293,2014, Jun Average, Barbados, BRB
27.3634,2014, Jul Average, Barbados, BRB
27.2634,2014, Aug Average, Barbados, BRB
27.3976,2014, Sep Average, Barbados, BRB
27.2317,2014, Oct Average, Barbados, BRB
26.9976,2014, Nov Average, Barbados, BRB
26.0317,2014, Dec Average, Barbados, BRB
25.9658,2015, Jan Average, Barbados, BRB
25.9658,2015, Feb Average, Barbados, BRB
25.7658,2015, Mar Average, Barbados, BRB
26.5317,2015, Apr Average, Barbados, BRB
27.2634,2015, May Average, Barbados, BRB
27.7293,2015, Jun Average, Barbados, BRB
27.3634,2015, Jul Average, Barbados, BRB
27.7976,2015, Aug Average, Barbados, BRB
28.0634,2015, Sep Average, Barbados, BRB
28.0317,2015, Oct Average, Barbados, BRB
27.1976,2015, Nov Average, Barbados, BRB
26.7317,2015, Dec Average, Barbados, BRB
26.3317,2016, Jan Average, Barbados, BRB
26.0658,2016, Feb Average, Barbados, BRB
26.2658,2016, Mar Average, Barbados, BRB
27.2317,2016, Apr Average, Barbados, BRB
27.4634,2016, May Average, Barbados, BRB
27.3293,2016, Jun Average, Barbados, BRB
27.4976,2016, Jul Average, Barbados, BRB
27.7634,2016, Aug Average, Barbados, BRB
27.4976,2016, Sep Average, Barbados, BRB
27.6317,2016, Oct Average, Barbados, BRB
26.8976,2016, Nov Average, Barbados, BRB
26.6317,2016, Dec Average, Barbados, BRB
-6.8047,1901, Jan Average, Belarus, BLR
-7.0532,1901, Feb Average, Belarus, BLR
-0.9586,1901, Mar Average, Belarus, BLR
6.52032,1901, Apr Average, Belarus, BLR
13.6177,1901, May Average, Belarus, BLR
19.8515,1901, Jun Average, Belarus, BLR
19.3318,1901, Jul Average, Belarus, BLR
18.9366,1901, Aug Average, Belarus, BLR
12.5855,1901, Sep Average, Belarus, BLR
8.00979,1901, Oct Average, Belarus, BLR
-0.1216,1901, Nov Average, Belarus, BLR
-2.8707,1901, Dec Average, Belarus, BLR
-1.986,1902, Jan Average, Belarus, BLR
-6.3567,1902, Feb Average, Belarus, BLR
-0.6454,1902, Mar Average, Belarus, BLR
3.23479,1902, Apr Average, Belarus, BLR
10.8271,1902, May Average, Belarus, BLR
16.4565,1902, Jun Average, Belarus, BLR
16.0672,1902, Jul Average, Belarus, BLR
15.4895,1902, Aug Average, Belarus, BLR
11.3045,1902, Sep Average, Belarus, BLR
4.65243,1902, Oct Average, Belarus, BLR
-2.8291,1902, Nov Average, Belarus, BLR
-8.9725,1902, Dec Average, Belarus, BLR
-4.7346,1903, Jan Average, Belarus, BLR
-0.9237,1903, Feb Average, Belarus, BLR
3.37647,1903, Mar Average, Belarus, BLR
7.81472,1903, Apr Average, Belarus, BLR
13.4462,1903, May Average, Belarus, BLR
18.1145,1903, Jun Average, Belarus, BLR
18.2233,1903, Jul Average, Belarus, BLR
16.1149,1903, Aug Average, Belarus, BLR
13.8885,1903, Sep Average, Belarus, BLR
4.77521,1903, Oct Average, Belarus, BLR
1.73267,1903, Nov Average, Belarus, BLR
-4.2216,1903, Dec Average, Belarus, BLR
-5.9046,1904, Jan Average, Belarus, BLR
-2.7784,1904, Feb Average, Belarus, BLR
-2.8764,1904, Mar Average, Belarus, BLR
6.3916,1904, Apr Average, Belarus, BLR
10.3153,1904, May Average, Belarus, BLR
14.3328,1904, Jun Average, Belarus, BLR
16.0499,1904, Jul Average, Belarus, BLR
16.0138,1904, Aug Average, Belarus, BLR
10.9044,1904, Sep Average, Belarus, BLR
6.97644,1904, Oct Average, Belarus, BLR
-0.205,1904, Nov Average, Belarus, BLR
-2.7061,1904, Dec Average, Belarus, BLR
-8.7126,1905, Jan Average, Belarus, BLR
-3.7017,1905, Feb Average, Belarus, BLR
-0.5489,1905, Mar Average, Belarus, BLR
4.90457,1905, Apr Average, Belarus, BLR
14.2791,1905, May Average, Belarus, BLR
19.2175,1905, Jun Average, Belarus, BLR
17.6867,1905, Jul Average, Belarus, BLR
17.3357,1905, Aug Average, Belarus, BLR
12.3688,1905, Sep Average, Belarus, BLR
4.85902,1905, Oct Average, Belarus, BLR
2.01938,1905, Nov Average, Belarus, BLR
-3.4838,1905, Dec Average, Belarus, BLR
-4.552,1906, Jan Average, Belarus, BLR
-4.3773,1906, Feb Average, Belarus, BLR
-0.164,1906, Mar Average, Belarus, BLR
8.82371,1906, Apr Average, Belarus, BLR
17.3824,1906, May Average, Belarus, BLR
17.1787,1906, Jun Average, Belarus, BLR
18.7544,1906, Jul Average, Belarus, BLR
15.8944,1906, Aug Average, Belarus, BLR
10.8423,1906, Sep Average, Belarus, BLR
6.02956,1906, Oct Average, Belarus, BLR
3.24846,1906, Nov Average, Belarus, BLR
-5.3553,1906, Dec Average, Belarus, BLR
-9.1058,1907, Jan Average, Belarus, BLR
-7.3662,1907, Feb Average, Belarus, BLR
-2.449,1907, Mar Average, Belarus, BLR
4.46004,1907, Apr Average, Belarus, BLR
13.6281,1907, May Average, Belarus, BLR
16.1654,1907, Jun Average, Belarus, BLR
17.0538,1907, Jul Average, Belarus, BLR
15.1466,1907, Aug Average, Belarus, BLR
12.376,1907, Sep Average, Belarus, BLR
10.0941,1907, Oct Average, Belarus, BLR
-1.7536,1907, Nov Average, Belarus, BLR
-8.4385,1907, Dec Average, Belarus, BLR
-5.0237,1908, Jan Average, Belarus, BLR
-3.3913,1908, Feb Average, Belarus, BLR
-2.2541,1908, Mar Average, Belarus, BLR
5.09927,1908, Apr Average, Belarus, BLR
12.0041,1908, May Average, Belarus, BLR
15.8951,1908, Jun Average, Belarus, BLR
18.3845,1908, Jul Average, Belarus, BLR
16.0166,1908, Aug Average, Belarus, BLR
11.7772,1908, Sep Average, Belarus, BLR
5.26688,1908, Oct Average, Belarus, BLR
-3.4738,1908, Nov Average, Belarus, BLR
-6.0788,1908, Dec Average, Belarus, BLR
-7.4772,1909, Jan Average, Belarus, BLR
-9.593,1909, Feb Average, Belarus, BLR
-1.6726,1909, Mar Average, Belarus, BLR
3.89049,1909, Apr Average, Belarus, BLR
9.72009,1909, May Average, Belarus, BLR
16.0483,1909, Jun Average, Belarus, BLR
16.7131,1909, Jul Average, Belarus, BLR
17.2582,1909, Aug Average, Belarus, BLR
15.1772,1909, Sep Average, Belarus, BLR
9.42664,1909, Oct Average, Belarus, BLR
-0.85,1909, Nov Average, Belarus, BLR
-1.2664,1909, Dec Average, Belarus, BLR
-3.6633,1910, Jan Average, Belarus, BLR
-1.4484,1910, Feb Average, Belarus, BLR
1.15324,1910, Mar Average, Belarus, BLR
8.24623,1910, Apr Average, Belarus, BLR
14.8852,1910, May Average, Belarus, BLR
18.2581,1910, Jun Average, Belarus, BLR
17.9341,1910, Jul Average, Belarus, BLR
15.8234,1910, Aug Average, Belarus, BLR
12.4342,1910, Sep Average, Belarus, BLR
4.96137,1910, Oct Average, Belarus, BLR
0.19837,1910, Nov Average, Belarus, BLR
-0.7229,1910, Dec Average, Belarus, BLR
-5.2854,1911, Jan Average, Belarus, BLR
-9.7591,1911, Feb Average, Belarus, BLR
-1.0644,1911, Mar Average, Belarus, BLR
6.59927,1911, Apr Average, Belarus, BLR
14.2651,1911, May Average, Belarus, BLR
14.9159,1911, Jun Average, Belarus, BLR
16.5986,1911, Jul Average, Belarus, BLR
17.8721,1911, Aug Average, Belarus, BLR
12.5859,1911, Sep Average, Belarus, BLR
6.98471,1911, Oct Average, Belarus, BLR
2.38676,1911, Nov Average, Belarus, BLR
-3.3323,1911, Dec Average, Belarus, BLR
-11.294,1912, Jan Average, Belarus, BLR
-7.2667,1912, Feb Average, Belarus, BLR
2.34877,1912, Mar Average, Belarus, BLR
4.70037,1912, Apr Average, Belarus, BLR
10.4539,1912, May Average, Belarus, BLR
18.0554,1912, Jun Average, Belarus, BLR
17.5315,1912, Jul Average, Belarus, BLR
17.0981,1912, Aug Average, Belarus, BLR
10.3943,1912, Sep Average, Belarus, BLR
2.75281,1912, Oct Average, Belarus, BLR
0.20031,1912, Nov Average, Belarus, BLR
0.01407,1912, Dec Average, Belarus, BLR
-6.1906,1913, Jan Average, Belarus, BLR
-4.1884,1913, Feb Average, Belarus, BLR
2.66457,1913, Mar Average, Belarus, BLR
9.3198,1913, Apr Average, Belarus, BLR
11.4282,1913, May Average, Belarus, BLR
14.7869,1913, Jun Average, Belarus, BLR
17.4783,1913, Jul Average, Belarus, BLR
18.0449,1913, Aug Average, Belarus, BLR
13.1174,1913, Sep Average, Belarus, BLR
6.25365,1913, Oct Average, Belarus, BLR
3.5701,1913, Nov Average, Belarus, BLR
-1.1715,1913, Dec Average, Belarus, BLR
-6.1503,1914, Jan Average, Belarus, BLR
-0.2224,1914, Feb Average, Belarus, BLR
1.63299,1914, Mar Average, Belarus, BLR
7.37605,1914, Apr Average, Belarus, BLR
13.8282,1914, May Average, Belarus, BLR
17.2077,1914, Jun Average, Belarus, BLR
20.1978,1914, Jul Average, Belarus, BLR
15.7427,1914, Aug Average, Belarus, BLR
10.765,1914, Sep Average, Belarus, BLR
4.42629,1914, Oct Average, Belarus, BLR
-1.785,1914, Nov Average, Belarus, BLR
-0.6459,1914, Dec Average, Belarus, BLR
-4.2891,1915, Jan Average, Belarus, BLR
-4.039,1915, Feb Average, Belarus, BLR
-4.9377,1915, Mar Average, Belarus, BLR
6.59661,1915, Apr Average, Belarus, BLR
12.5745,1915, May Average, Belarus, BLR
16.2317,1915, Jun Average, Belarus, BLR
18.9,1915, Jul Average, Belarus, BLR
15.8461,1915, Aug Average, Belarus, BLR
11.7658,1915, Sep Average, Belarus, BLR
4.73385,1915, Oct Average, Belarus, BLR
-0.0151,1915, Nov Average, Belarus, BLR
-3.8099,1915, Dec Average, Belarus, BLR
-2.9556,1916, Jan Average, Belarus, BLR
-3.3759,1916, Feb Average, Belarus, BLR
-0.5798,1916, Mar Average, Belarus, BLR
8.04199,1916, Apr Average, Belarus, BLR
11.6401,1916, May Average, Belarus, BLR
15.6189,1916, Jun Average, Belarus, BLR
18.2014,1916, Jul Average, Belarus, BLR
15.3923,1916, Aug Average, Belarus, BLR
11.9512,1916, Sep Average, Belarus, BLR
5.9975,1916, Oct Average, Belarus, BLR
1.86804,1916, Nov Average, Belarus, BLR
-3.0897,1916, Dec Average, Belarus, BLR
-8.7282,1917, Jan Average, Belarus, BLR
-11.479,1917, Feb Average, Belarus, BLR
-6.4791,1917, Mar Average, Belarus, BLR
5.87551,1917, Apr Average, Belarus, BLR
11.3181,1917, May Average, Belarus, BLR
19.3327,1917, Jun Average, Belarus, BLR
17.1388,1917, Jul Average, Belarus, BLR
18.5567,1917, Aug Average, Belarus, BLR
12.885,1917, Sep Average, Belarus, BLR
8.06881,1917, Oct Average, Belarus, BLR
3.41159,1917, Nov Average, Belarus, BLR
-4.8097,1917, Dec Average, Belarus, BLR
-4.1372,1918, Jan Average, Belarus, BLR
-4.1804,1918, Feb Average, Belarus, BLR
-1.3275,1918, Mar Average, Belarus, BLR
10.4207,1918, Apr Average, Belarus, BLR
11.3916,1918, May Average, Belarus, BLR
14.5354,1918, Jun Average, Belarus, BLR
17.7749,1918, Jul Average, Belarus, BLR
16.0904,1918, Aug Average, Belarus, BLR
13.2999,1918, Sep Average, Belarus, BLR
9.76276,1918, Oct Average, Belarus, BLR
0.48325,1918, Nov Average, Belarus, BLR
-4.0363,1918, Dec Average, Belarus, BLR
-5.3333,1919, Jan Average, Belarus, BLR
-5.7527,1919, Feb Average, Belarus, BLR
-1.884,1919, Mar Average, Belarus, BLR
7.15778,1919, Apr Average, Belarus, BLR
10.5914,1919, May Average, Belarus, BLR
15.7047,1919, Jun Average, Belarus, BLR
18.0119,1919, Jul Average, Belarus, BLR
15.2263,1919, Aug Average, Belarus, BLR
15.1268,1919, Sep Average, Belarus, BLR
5.97783,1919, Oct Average, Belarus, BLR
-4.4238,1919, Nov Average, Belarus, BLR
-4.5448,1919, Dec Average, Belarus, BLR
-6.1277,1920, Jan Average, Belarus, BLR
-4.3124,1920, Feb Average, Belarus, BLR
1.98622,1920, Mar Average, Belarus, BLR
11.7537,1920, Apr Average, Belarus, BLR
15.4911,1920, May Average, Belarus, BLR
14.8113,1920, Jun Average, Belarus, BLR
19.7069,1920, Jul Average, Belarus, BLR
