iso_code,country,year,temperature(C),population,gdp,co2,share_global_co2,co2_per_capita,co2_per_gdp,co2_growth_prct,co2_growth_abs,cumulative_co2,share_global_cumulative_co2
 EGY,Egypt,1962,22.84709167,28112000.0,50824093696.0,18.570999999999998,0.192,0.6609999999999999,0.365,8.82,1.505,229.14700000000002,0.07
 EGY,Egypt,1963,22.87325,28871000.0,54327586816.0,21.526999999999997,0.21,0.746,0.396,15.915999999999999,2.9560000000000004,250.674,0.075
 EGY,Egypt,1964,21.59085833,29645000.0,58061877248.0,25.491,0.237,0.86,0.439,18.416,3.964,276.165,0.08
 EGY,Egypt,1965,21.9593,30433000.0,62012985344.0,27.609,0.245,0.907,0.445,8.31,2.1180000000000003,303.774,0.085
 EGY,Egypt,1966,22.66105833,31238000.0,62498762752.0,26.531999999999996,0.225,0.8490000000000001,0.425,-3.9019999999999997,-1.077,330.306,0.08900000000000001
 EGY,Egypt,1967,21.4949,32057000.0,61809631232.0,19.65,0.161,0.613,0.318,-25.939,-6.882000000000001,349.95599999999996,0.092
 EGY,Egypt,1968,22.10956667,32882000.0,62929747968.0,22.873,0.17800000000000002,0.696,0.363,16.401,3.2230000000000003,372.829,0.094
 EGY,Egypt,1969,22.70463333,33703000.0,67349536768.0,19.665,0.14400000000000002,0.583,0.292,-14.025,-3.208,392.494,0.096
 EGY,Egypt,1970,21.95706667,34514000.0,71747641344.0,21.654,0.146,0.627,0.302,10.116,1.989,414.148,0.098
 EGY,Egypt,1971,21.93740833,35312000.0,74897145856.0,23.011999999999997,0.149,0.652,0.307,6.273,1.358,437.16,0.1
 EGY,Egypt,1972,22.05913333,36103000.0,76436168704.0,25.475,0.158,0.706,0.33299999999999996,10.700999999999999,2.463,462.635,0.102
 EGY,Egypt,1973,22.00899167,36897000.0,78694637568.0,23.761,0.14,0.644,0.302,-6.728,-1.714,486.39599999999996,0.10300000000000001
 EGY,Egypt,1974,22.12246667,37708000.0,81848156160.0,26.089000000000002,0.154,0.6920000000000001,0.319,9.798,2.3280000000000003,512.485,0.105
 EGY,Egypt,1975,21.97433333,38549000.0,90276175872.0,31.06,0.184,0.8059999999999999,0.344,19.053,4.971,543.545,0.107
 EGY,Egypt,1976,22.219525,39423000.0,104000000000.0,34.45,0.19399999999999998,0.8740000000000001,0.331,10.915999999999999,3.391,577.996,0.11
 EGY,Egypt,1977,22.059375,40330000.0,118000000000.0,37.815,0.207,0.938,0.32,9.767000000000001,3.365,615.811,0.114
 EGY,Egypt,1978,22.27385833,41276000.0,128000000000.0,39.260999999999996,0.207,0.951,0.307,3.824,1.446,655.072,0.11699999999999999
 EGY,Egypt,1979,22.89386667,42267000.0,138000000000.0,42.89,0.22,1.015,0.311,9.242,3.628,697.961,0.12
 EGY,Egypt,1980,22.421975,43309000.0,153000000000.0,45.176,0.233,1.043,0.295,5.331,2.287,743.137,0.124
 EGY,Egypt,1981,22.16478333,44400000.0,159000000000.0,50.903,0.27,1.146,0.32,12.675999999999998,5.727,794.04,0.128
 EGY,Egypt,1982,21.753825,45539000.0,177000000000.0,56.431000000000004,0.302,1.239,0.319,10.860999999999999,5.528,850.471,0.133
 EGY,Egypt,1983,21.49065833,46728000.0,191000000000.0,56.98,0.302,1.219,0.298,0.973,0.5489999999999999,907.452,0.138
 EGY,Egypt,1984,22.25614167,47969000.0,203000000000.0,63.70399999999999,0.32799999999999996,1.328,0.314,11.8,6.724,971.1560000000001,0.14400000000000002
 EGY,Egypt,1985,22.59916667,49259000.0,217000000000.0,63.806999999999995,0.317,1.295,0.294,0.162,0.10300000000000001,1034.963,0.149
 EGY,Egypt,1986,22.3014,50602000.0,223000000000.0,74.393,0.365,1.47,0.33399999999999996,16.59,10.585999999999999,1109.356,0.155
 EGY,Egypt,1987,22.16878333,51992000.0,229000000000.0,74.61399999999999,0.354,1.435,0.326,0.297,0.221,1183.97,0.161
 EGY,Egypt,1988,22.52291667,53399000.0,239000000000.0,74.309,0.34,1.392,0.311,-0.40700000000000003,-0.304,1258.279,0.166
 EGY,Egypt,1989,22.18061667,54789000.0,246000000000.0,71.905,0.324,1.3119999999999998,0.292,-3.236,-2.405,1330.184,0.17
 EGY,Egypt,1990,22.3958,56134000.0,253000000000.0,75.219,0.331,1.34,0.297,4.609,3.3139999999999996,1405.4029999999998,0.175
 EGY,Egypt,1991,22.36530833,57425000.0,261000000000.0,77.295,0.33399999999999996,1.3459999999999999,0.29600000000000004,2.76,2.076,1482.6970000000001,0.179
 EGY,Egypt,1992,21.77784167,58667000.0,269000000000.0,79.939,0.35600000000000004,1.3630000000000002,0.297,3.4219999999999997,2.645,1562.6370000000002,0.184
 EGY,Egypt,1993,22.61718333,59881000.0,279000000000.0,92.27799999999999,0.40700000000000003,1.541,0.331,15.434000000000001,12.338,1654.914,0.19
 EGY,Egypt,1994,22.6208,61096000.0,290000000000.0,84.556,0.37,1.3840000000000001,0.292,-8.367,-7.721,1739.471,0.19399999999999998
 EGY,Egypt,1995,22.58134167,62334000.0,303000000000.0,94.88799999999999,0.40700000000000003,1.5219999999999998,0.313,12.219000000000001,10.332,1834.359,0.2
 EGY,Egypt,1996,22.835825,63602000.0,318000000000.0,93.568,0.389,1.4709999999999999,0.294,-1.392,-1.321,1927.9270000000001,0.205
 EGY,Egypt,1997,22.303925,64892000.0,325000000000.0,107.512,0.444,1.6569999999999998,0.331,14.902999999999999,13.944,2035.4389999999999,0.21100000000000002
 EGY,Egypt,1998,23.12850833,66200000.0,332000000000.0,121.465,0.504,1.835,0.366,12.978,13.953,2156.904,0.218
 EGY,Egypt,1999,23.19005,67516000.0,344000000000.0,124.49700000000001,0.51,1.844,0.36200000000000004,2.496,3.032,2281.401,0.225
 EGY,Egypt,2000,22.34569167,68832000.0,355000000000.0,140.34799999999998,0.5589999999999999,2.039,0.395,12.731,15.85,2421.749,0.233
 EGY,Egypt,2001,23.04673333,70153000.0,377000000000.0,124.29299999999999,0.491,1.7719999999999998,0.33,-11.439,-16.055,2546.042,0.239
 EGY,Egypt,2002,23.19414167,71485000.0,388000000000.0,125.781,0.485,1.76,0.324,1.198,1.489,2671.823,0.245
 EGY,Egypt,2003,23.02796667,72826000.0,401000000000.0,146.46200000000002,0.539,2.011,0.365,16.442,20.680999999999997,2818.285,0.252
 EGY,Egypt,2004,23.06610833,74172000.0,420000000000.0,149.144,0.524,2.011,0.355,1.831,2.682,2967.429,0.259
 EGY,Egypt,2005,23.07794167,75524000.0,449000000000.0,165.042,0.561,2.185,0.368,10.66,15.898,3132.4709999999995,0.266
 EGY,Egypt,2006,22.98063333,76874000.0,483000000000.0,176.02,0.579,2.29,0.364,6.652,10.978,3308.49,0.27399999999999997
 EGY,Egypt,2007,23.14395833,78232000.0,552000000000.0,185.905,0.594,2.376,0.337,5.6160000000000005,9.886000000000001,3494.3959999999997,0.282
 EGY,Egypt,2008,23.511675,79636000.0,653000000000.0,195.285,0.611,2.452,0.299,5.046,9.38,3689.6809999999996,0.29
 EGY,Egypt,2009,23.4048,81135000.0,685000000000.0,202.71,0.644,2.498,0.29600000000000004,3.802,7.4239999999999995,3892.3909999999996,0.299
 EGY,Egypt,2010,24.72705,82761000.0,800000000000.0,198.808,0.6,2.4019999999999997,0.249,-1.925,-3.9019999999999997,4091.198,0.307
 EGY,Egypt,2011,22.87185,84529000.0,919000000000.0,211.037,0.617,2.497,0.23,6.152,12.23,4302.236,0.314
 EGY,Egypt,2012,23.53200833,86422000.0,943000000000.0,210.355,0.605,2.434,0.223,-0.32299999999999995,-0.6829999999999999,4512.590999999999,0.321
 EGY,Egypt,2013,23.38778333,88405000.0,974000000000.0,206.868,0.591,2.34,0.212,-1.6580000000000001,-3.487,4719.458,0.32799999999999996
 EGY,Egypt,2014,23.63091667,90425000.0,1030000000000.0,221.942,0.63,2.454,0.215,7.287000000000001,15.075,4941.401,0.335
 EGY,Egypt,2015,23.53470833,92443000.0,1070000000000.0,219.304,0.623,2.372,0.205,-1.189,-2.638,5160.705,0.342
 EGY,Egypt,2016,23.54365,94447000.0,1110000000000.0,233.516,0.6629999999999999,2.472,0.21,6.48,14.212,5394.22,0.349
 SLV,El Salvador,1951,23.55008333,2238000.0,2668590080.0,0.322,0.005,0.14400000000000002,0.121,20.548000000000002,0.055,0.59,0.0
 SLV,El Salvador,1952,23.65605,2280000.0,2841812992.0,0.38799999999999996,0.006,0.17,0.13699999999999998,20.455,0.066,0.978,0.0
 SLV,El Salvador,1953,23.81145,2327000.0,3075034880.0,0.418,0.006,0.179,0.136,7.5089999999999995,0.028999999999999998,1.396,0.001
 SLV,El Salvador,1954,23.21679167,2378000.0,3130550016.0,0.469,0.006999999999999999,0.19699999999999998,0.15,12.270999999999999,0.051,1.865,0.001
 SLV,El Salvador,1955,23.301775,2433000.0,3275974912.0,0.461,0.006,0.19,0.141,-1.57,-0.006999999999999999,2.326,0.001
 SLV,El Salvador,1956,23.292125,2491000.0,3478526976.0,0.527,0.006999999999999999,0.212,0.152,14.287,0.066,2.853,0.001
 SLV,El Salvador,1957,23.83770833,2554000.0,3687140096.0,0.597,0.006999999999999999,0.23399999999999999,0.162,13.184000000000001,0.07,3.45,0.001
 SLV,El Salvador,1959,23.97028333,2691000.0,3914692096.0,0.604,0.006999999999999999,0.225,0.154,1.2329999999999999,0.006999999999999999,4.651,0.002
 SLV,El Salvador,1960,23.69046667,2766000.0,3940132096.0,0.619,0.006999999999999999,0.22399999999999998,0.157,2.421,0.015,5.27,0.002
 SLV,El Salvador,1961,23.57766667,2847000.0,4242680064.0,0.5820000000000001,0.006,0.205,0.13699999999999998,-5.9110000000000005,-0.037000000000000005,5.853,0.002
 SLV,El Salvador,1962,23.257775,2931000.0,4877700096.0,0.648,0.006999999999999999,0.221,0.133,11.332,0.066,6.501,0.002
 SLV,El Salvador,1963,23.3784,3019000.0,5116144128.0,1.125,0.011000000000000001,0.37200000000000005,0.22,73.467,0.47600000000000003,7.625,0.002
 SLV,El Salvador,1964,23.5546,3110000.0,5552675840.0,1.2309999999999999,0.011000000000000001,0.396,0.222,9.446,0.106,8.856,0.003
 SLV,El Salvador,1965,23.60585,3201000.0,5948477952.0,1.04,0.009000000000000001,0.325,0.175,-15.478,-0.19,9.896,0.003
 SLV,El Salvador,1966,23.59406667,3294000.0,6496856064.0,1.304,0.011000000000000001,0.396,0.201,25.337,0.264,11.2,0.003
 SLV,El Salvador,1967,23.32874167,3387000.0,6970348032.0,1.157,0.01,0.342,0.166,-11.241,-0.147,12.357000000000001,0.003
 SLV,El Salvador,1968,23.100625,3482000.0,7289765888.0,1.26,0.01,0.36200000000000004,0.17300000000000001,8.86,0.10300000000000001,13.617,0.003
 SLV,El Salvador,1969,23.74564167,3577000.0,7649144832.0,1.19,0.009000000000000001,0.33299999999999996,0.156,-5.521,-0.07,14.807,0.004
 SLV,El Salvador,1970,23.47365,3673000.0,8105396224.0,1.4280000000000002,0.01,0.389,0.17600000000000002,20.002,0.23800000000000002,16.236,0.004
 SLV,El Salvador,1971,23.25958333,3770000.0,8484769792.0,1.5090000000000001,0.01,0.4,0.17800000000000002,5.6370000000000005,0.081,17.745,0.004
 SLV,El Salvador,1972,23.87765,3867000.0,9026370560.0,1.6769999999999998,0.01,0.434,0.18600000000000003,11.161,0.168,19.422,0.004
 SLV,El Salvador,1973,23.73426667,3964000.0,9631556608.0,1.9669999999999999,0.012,0.496,0.204,17.253,0.289,21.388,0.005
 SLV,El Salvador,1974,23.32420833,4060000.0,9988121600.0,1.97,0.012,0.485,0.19699999999999998,0.17600000000000002,0.003,23.358,0.005
 SLV,El Salvador,1975,23.59533333,4155000.0,10642749440.0,2.105,0.012,0.507,0.198,6.874,0.135,25.464000000000002,0.005
 SLV,El Salvador,1976,23.56251667,4248000.0,11378148352.0,2.207,0.012,0.519,0.19399999999999998,4.81,0.10099999999999999,27.671,0.005
 SLV,El Salvador,1977,24.096325,4338000.0,12430784512.0,2.282,0.012,0.526,0.184,3.397,0.075,29.951999999999998,0.006
 SLV,El Salvador,1978,23.91345833,4427000.0,13557718016.0,2.381,0.013000000000000001,0.5379999999999999,0.17600000000000002,4.369,0.1,32.334,0.006
 SLV,El Salvador,1979,23.83623333,4511000.0,13134432256.0,2.377,0.012,0.527,0.18100000000000002,-0.195,-0.005,34.71,0.006
 SLV,El Salvador,1980,24.10683333,4591000.0,12585780224.0,2.119,0.011000000000000001,0.462,0.168,-10.825,-0.257,36.83,0.006
 SLV,El Salvador,1981,23.80780833,4666000.0,11711320064.0,1.819,0.01,0.39,0.155,-14.187999999999999,-0.301,38.649,0.006
 SLV,El Salvador,1982,24.0323,4737000.0,11410560000.0,1.7519999999999998,0.009000000000000001,0.37,0.154,-3.6639999999999997,-0.067,40.400999999999996,0.006
 SLV,El Salvador,1983,24.3913,4805000.0,11561958400.0,1.885,0.01,0.392,0.163,7.606,0.133,42.286,0.006
 SLV,El Salvador,1984,23.55583333,4871000.0,12146536448.0,1.588,0.008,0.326,0.131,-15.755999999999998,-0.297,43.873999999999995,0.006
 SLV,El Salvador,1985,23.87725833,4937000.0,12298742784.0,1.965,0.01,0.39799999999999996,0.16,23.739,0.377,45.84,0.006999999999999999
 SLV,El Salvador,1986,23.883925,5002000.0,13236756480.0,1.9669999999999999,0.01,0.39299999999999996,0.149,0.11,0.002,47.806999999999995,0.006999999999999999
 SLV,El Salvador,1987,24.38068333,5068000.0,13308399616.0,2.414,0.011000000000000001,0.47600000000000003,0.18100000000000002,22.719,0.447,50.222,0.006999999999999999
 SLV,El Salvador,1988,24.26024167,5133000.0,13932918784.0,2.4330000000000003,0.011000000000000001,0.474,0.175,0.769,0.019,52.655,0.006999999999999999
 SLV,El Salvador,1989,23.95644167,5201000.0,14537324544.0,2.5469999999999997,0.011000000000000001,0.49,0.175,4.6930000000000005,0.114,55.202,0.006999999999999999
 SLV,El Salvador,1990,24.10019167,5270000.0,15284009984.0,2.474,0.011000000000000001,0.47,0.162,-2.8560000000000003,-0.073,57.676,0.006999999999999999
 SLV,El Salvador,1991,24.10269167,5342000.0,16014071808.0,3.153,0.013999999999999999,0.59,0.19699999999999998,27.427,0.679,60.83,0.006999999999999999
 SLV,El Salvador,1992,24.18405,5416000.0,17575950336.0,3.3169999999999997,0.015,0.612,0.18899999999999997,5.19,0.16399999999999998,64.146,0.008
 SLV,El Salvador,1993,23.96965833,5490000.0,19613118464.0,3.975,0.018000000000000002,0.7240000000000001,0.203,19.852,0.6579999999999999,68.122,0.008
 SLV,El Salvador,1994,24.25723333,5562000.0,21520654336.0,4.513999999999999,0.02,0.812,0.21,13.55,0.539,72.63600000000001,0.008
 SLV,El Salvador,1995,24.09146667,5629000.0,24090079232.0,4.998,0.021,0.888,0.207,10.729000000000001,0.484,77.634,0.008
 SLV,El Salvador,1996,23.72415,5690000.0,24720852992.0,4.415,0.018000000000000002,0.7759999999999999,0.179,-11.674000000000001,-0.584,82.04899999999999,0.009000000000000001
 SLV,El Salvador,1997,24.40700833,5746000.0,25918926848.0,5.417000000000001,0.022000000000000002,0.943,0.209,22.695,1.002,87.465,0.009000000000000001
 SLV,El Salvador,1998,24.50968333,5798000.0,27314784256.0,5.732,0.024,0.9890000000000001,0.21,5.817,0.315,93.197,0.009000000000000001
 SLV,El Salvador,1999,23.6829,5845000.0,28355411968.0,5.587000000000001,0.023,0.956,0.19699999999999998,-2.521,-0.145,98.78399999999999,0.01
 SLV,El Salvador,2000,23.99751667,5888000.0,29694599168.0,5.672000000000001,0.023,0.963,0.191,1.516,0.085,104.456,0.01
 SLV,El Salvador,2001,24.411475,5927000.0,30590916608.0,5.858,0.023,0.988,0.191,3.283,0.18600000000000003,110.314,0.01
 SLV,El Salvador,2002,24.54885833,5962000.0,32130488320.0,6.074,0.023,1.0190000000000001,0.18899999999999997,3.681,0.21600000000000003,116.38799999999999,0.011000000000000001
 SLV,El Salvador,2003,24.60345833,5994000.0,33779519488.0,6.434,0.024,1.073,0.19,5.936,0.361,122.822,0.011000000000000001
 SLV,El Salvador,2004,24.568275,6024000.0,34909671424.0,6.254,0.022000000000000002,1.038,0.179,-2.807,-0.18100000000000002,129.076,0.011000000000000001
 SLV,El Salvador,2005,24.54225833,6052000.0,37999280128.0,6.297999999999999,0.021,1.041,0.166,0.7090000000000001,0.044000000000000004,135.374,0.012
 SLV,El Salvador,2006,24.46070833,6079000.0,40238567424.0,6.7170000000000005,0.022000000000000002,1.105,0.16699999999999998,6.652,0.419,142.09,0.012
 SLV,El Salvador,2007,24.24224167,6106000.0,43100311552.0,6.846,0.022000000000000002,1.121,0.159,1.92,0.129,148.936,0.012
 SLV,El Salvador,2008,24.45374167,6132000.0,43939897344.0,6.405,0.02,1.045,0.146,-6.44,-0.441,155.341,0.012
 SLV,El Salvador,2009,24.76910833,6158000.0,42017976320.0,6.313,0.02,1.025,0.15,-1.442,-0.092,161.654,0.012
 SLV,El Salvador,2010,24.43881667,6184000.0,43937521664.0,6.317,0.019,1.022,0.14400000000000002,0.07,0.004,167.97099999999998,0.013000000000000001
 SLV,El Salvador,2011,24.45934167,6211000.0,46189703168.0,6.5,0.019,1.047,0.141,2.904,0.183,174.47099999999998,0.013000000000000001
 SLV,El Salvador,2012,24.41996667,6238000.0,47400161280.0,6.468999999999999,0.019,1.037,0.136,-0.483,-0.031,180.94099999999997,0.013000000000000001
 SLV,El Salvador,2013,24.37505833,6266000.0,47650201600.0,6.093999999999999,0.017,0.972,0.128,-5.805,-0.376,187.03400000000002,0.013000000000000001
 SLV,El Salvador,2014,24.5122,6295000.0,48934486016.0,6.147,0.017,0.977,0.126,0.884,0.054000000000000006,193.18200000000002,0.013000000000000001
 SLV,El Salvador,2015,24.93931667,6325000.0,50128982016.0,6.715,0.019,1.062,0.134,9.238,0.568,199.89700000000002,0.013000000000000001
 SLV,El Salvador,2016,25.000725,6356000.0,51318595584.0,6.638,0.019,1.044,0.129,-1.146,-0.077,206.53599999999997,0.013000000000000001
 GNQ,Equatorial Guinea,1954,24.2948,238000.0,209620000.0,0.028999999999999998,0.0,0.12300000000000001,0.14,166.667,0.018000000000000002,0.073,0.0
 GNQ,Equatorial Guinea,1955,24.4759,240000.0,215830000.0,0.037000000000000005,0.0,0.153,0.17,25.0,0.006999999999999999,0.11,0.0
 GNQ,Equatorial Guinea,1957,24.71719167,245000.0,232767008.0,0.033,0.0,0.135,0.142,-10.0,-0.004,0.18,0.0
 GNQ,Equatorial Guinea,1958,24.5996,248000.0,241028992.0,0.048,0.001,0.192,0.198,44.443999999999996,0.015,0.22699999999999998,0.0
 GNQ,Equatorial Guinea,1960,24.73236667,255000.0,280600000.0,0.022000000000000002,0.0,0.086,0.078,-53.846000000000004,-0.026000000000000002,0.297,0.0
 GNQ,Equatorial Guinea,1963,24.91575833,266000.0,387750016.0,0.026000000000000002,0.0,0.096,0.066,16.667,0.004,0.366,0.0
 GNQ,Equatorial Guinea,1965,24.496475,276000.0,501192992.0,0.028999999999999998,0.0,0.106,0.057999999999999996,14.286,0.004,0.42100000000000004,0.0
 GNQ,Equatorial Guinea,1966,24.83345833,284000.0,521728000.0,0.026000000000000002,0.0,0.09,0.049,-12.5,-0.004,0.447,0.0
 GNQ,Equatorial Guinea,1968,24.573725,299000.0,577022016.0,0.028999999999999998,0.0,0.098,0.051,14.286,0.004,0.502,0.0
 GNQ,Equatorial Guinea,1969,24.76158333,304000.0,561233984.0,0.044000000000000004,0.0,0.145,0.078,50.0,0.015,0.546,0.0
 GNQ,Equatorial Guinea,1970,24.71233333,304000.0,544590016.0,0.037000000000000005,0.0,0.121,0.067,-16.667,-0.006999999999999999,0.583,0.0
 GNQ,Equatorial Guinea,1971,24.29325,299000.0,569097984.0,0.066,0.0,0.221,0.11599999999999999,80.0,0.028999999999999998,0.649,0.0
 GNQ,Equatorial Guinea,1972,24.38215,290000.0,582409984.0,0.08800000000000001,0.001,0.303,0.151,33.333,0.022000000000000002,0.736,0.0
 GNQ,Equatorial Guinea,1973,24.74173333,278000.0,623299968.0,0.028999999999999998,0.0,0.105,0.047,-66.667,-0.059000000000000004,0.7659999999999999,0.0
 GNQ,Equatorial Guinea,1974,24.25404167,266000.0,643249984.0,0.051,0.0,0.193,0.08,75.0,0.022000000000000002,0.8170000000000001,0.0
 GNQ,Equatorial Guinea,1975,24.28373333,256000.0,684369024.0,0.062,0.0,0.243,0.091,21.429000000000002,0.011000000000000001,0.879,0.0
 GNQ,Equatorial Guinea,1978,24.45885,240000.0,702195008.0,0.07,0.0,0.29,0.099,11.765,0.006999999999999999,1.074,0.0
 GNQ,Equatorial Guinea,1979,24.7907,242000.0,664768000.0,0.062,0.0,0.257,0.094,-10.526,-0.006999999999999999,1.136,0.0
 GNQ,Equatorial Guinea,1980,24.82410833,250000.0,697856000.0,0.059000000000000004,0.0,0.23399999999999999,0.084,-5.882000000000001,-0.004,1.194,0.0
 GNQ,Equatorial Guinea,1981,24.46459167,264000.0,738752000.0,0.07,0.0,0.264,0.094,18.75,0.011000000000000001,1.264,0.0
 GNQ,Equatorial Guinea,1982,24.30008333,285000.0,753254976.0,0.073,0.0,0.257,0.09699999999999999,5.263,0.004,1.337,0.0
 GNQ,Equatorial Guinea,1983,24.585925,308000.0,793200000.0,0.062,0.0,0.20199999999999999,0.079,-15.0,-0.011000000000000001,1.4,0.0
 GNQ,Equatorial Guinea,1984,24.67025,332000.0,801044992.0,0.081,0.0,0.243,0.10099999999999999,29.412,0.018000000000000002,1.48,0.0
 GNQ,Equatorial Guinea,1985,24.383625,352000.0,902849984.0,0.066,0.0,0.187,0.073,-18.182000000000002,-0.015,1.546,0.0
 GNQ,Equatorial Guinea,1986,24.270275,369000.0,883430016.0,0.081,0.0,0.218,0.091,22.221999999999998,0.015,1.6269999999999998,0.0
 GNQ,Equatorial Guinea,1987,24.935775,383000.0,920321984.0,0.099,0.0,0.258,0.107,22.726999999999997,0.018000000000000002,1.726,0.0
 GNQ,Equatorial Guinea,1988,24.71358333,395000.0,946880000.0,0.106,0.0,0.26899999999999996,0.11199999999999999,7.407,0.006999999999999999,1.8319999999999999,0.0
 GNQ,Equatorial Guinea,1989,24.66508333,407000.0,933907008.0,0.11699999999999999,0.001,0.28800000000000003,0.126,10.345,0.011000000000000001,1.949,0.0
 GNQ,Equatorial Guinea,1990,24.84985,419000.0,957921984.0,0.062,0.0,0.149,0.065,-46.875,-0.055,2.012,0.0
 GNQ,Equatorial Guinea,1991,24.59051667,433000.0,960120000.0,0.066,0.0,0.152,0.069,5.882000000000001,0.004,2.077,0.0
 GNQ,Equatorial Guinea,1993,24.59609167,463000.0,1192073984.0,0.07,0.0,0.15,0.057999999999999996,5.556,0.004,2.213,0.0
 GNQ,Equatorial Guinea,1994,24.55396667,479000.0,1302857984.0,0.077,0.0,0.161,0.059000000000000004,10.526,0.006999999999999999,2.29,0.0
 GNQ,Equatorial Guinea,1995,24.82655833,497000.0,1456067968.0,0.084,0.0,0.17,0.057999999999999996,9.524,0.006999999999999999,2.374,0.0
 GNQ,Equatorial Guinea,1996,24.57690833,516000.0,1959174016.0,0.128,0.001,0.249,0.065,52.174,0.044000000000000004,2.503,0.0
 GNQ,Equatorial Guinea,1997,24.50651667,536000.0,3828538880.0,0.304,0.001,0.5670000000000001,0.079,137.143,0.17600000000000002,2.807,0.0
 GNQ,Equatorial Guinea,1998,25.22553333,558000.0,4505440256.0,0.22399999999999998,0.001,0.401,0.05,-26.506,-0.081,3.03,0.0
 GNQ,Equatorial Guinea,1999,24.75556667,582000.0,5556749824.0,0.37,0.002,0.636,0.067,65.574,0.147,3.4,0.0
 GNQ,Equatorial Guinea,2000,24.82505,606000.0,6272033792.0,0.465,0.002,0.768,0.07400000000000001,25.743000000000002,0.095,3.866,0.0
 GNQ,Equatorial Guinea,2001,24.896475,632000.0,10537450496.0,4.54,0.018000000000000002,7.183,0.431,875.591,4.074,8.405,0.001
 GNQ,Equatorial Guinea,2002,25.07428333,658000.0,12666031104.0,6.181,0.024,9.394,0.488,36.158,1.641,14.585999999999999,0.001
 GNQ,Equatorial Guinea,2003,25.11043333,687000.0,14383024128.0,6.6610000000000005,0.025,9.696,0.46299999999999997,7.765,0.48,21.248,0.002
 GNQ,Equatorial Guinea,2004,25.09598333,717000.0,17827053568.0,7.519,0.026000000000000002,10.485999999999999,0.42200000000000004,12.870999999999999,0.857,28.766,0.003
 GNQ,Equatorial Guinea,2005,24.99815,750000.0,19420317696.0,7.515,0.026000000000000002,10.02,0.387,-0.049,-0.004,36.281,0.003
 GNQ,Equatorial Guinea,2006,25.03881667,784000.0,20678426624.0,6.962000000000001,0.023,8.88,0.337,-7.362,-0.5529999999999999,43.243,0.004
 GNQ,Equatorial Guinea,2007,25.050425,822000.0,24137400320.0,5.627999999999999,0.018000000000000002,6.847,0.233,-19.158,-1.334,48.87,0.004
 GNQ,Equatorial Guinea,2008,24.85740833,861000.0,28732088320.0,7.017,0.022000000000000002,8.149,0.244,24.674,1.389,55.887,0.004
 GNQ,Equatorial Guinea,2009,24.9843,902000.0,29462984704.0,6.752999999999999,0.021,7.486000000000001,0.22899999999999998,-3.76,-0.264,62.64,0.005
 GNQ,Equatorial Guinea,2010,25.16259167,944000.0,27185108992.0,6.8660000000000005,0.021,7.274,0.253,1.682,0.114,69.506,0.005
 GNQ,Equatorial Guinea,2011,24.88479167,987000.0,29285787648.0,8.882,0.026000000000000002,8.999,0.303,29.349,2.015,78.388,0.006
 GNQ,Equatorial Guinea,2012,24.920475,1031000.0,28326311936.0,7.537000000000001,0.022000000000000002,7.31,0.266,-15.14,-1.345,85.92399999999999,0.006
 GNQ,Equatorial Guinea,2013,24.91339167,1076000.0,30229760000.0,7.72,0.022000000000000002,7.175,0.255,2.431,0.183,93.645,0.006999999999999999
 GNQ,Equatorial Guinea,2014,24.94006667,1122000.0,28593364992.0,7.306,0.021,6.5120000000000005,0.256,-5.3629999999999995,-0.414,100.95100000000001,0.006999999999999999
 GNQ,Equatorial Guinea,2015,25.09518333,1169000.0,26485563392.0,6.434,0.018000000000000002,5.504,0.243,-11.936,-0.872,107.385,0.006999999999999999
 GNQ,Equatorial Guinea,2016,25.37840833,1215000.0,23897874432.0,6.207000000000001,0.018000000000000002,5.1080000000000005,0.26,-3.531,-0.22699999999999998,113.59100000000001,0.006999999999999999
 EST,Estonia,1973,5.424724167000001,1398000.0,11512348672.0,24.799,0.146,17.739,2.154,4.196000000000001,0.9990000000000001,444.245,0.094
 EST,Estonia,1980,4.4872625,1474000.0,13182390272.0,31.514,0.163,21.38,2.391,3.989,1.209,646.057,0.10800000000000001
 EST,Estonia,1981,5.1277325,1484000.0,13662442496.0,30.886,0.16399999999999998,20.811999999999998,2.261,-1.994,-0.628,676.942,0.109
 EST,Estonia,1982,5.551584167000001,1493000.0,14164672512.0,31.482,0.168,21.087,2.2230000000000003,1.932,0.597,708.425,0.111
 EST,Estonia,1983,6.187935832999999,1501000.0,14656109568.0,31.929000000000002,0.16899999999999998,21.272,2.1790000000000003,1.419,0.447,740.3539999999999,0.113
 EST,Estonia,1984,5.842471667000001,1511000.0,15032626176.0,32.22,0.166,21.324,2.1430000000000002,0.9109999999999999,0.29100000000000004,772.574,0.114
 EST,Estonia,1985,3.551225833,1522000.0,15041640448.0,34.799,0.17300000000000001,22.864,2.313,8.003,2.5789999999999997,807.372,0.11599999999999999
 EST,Estonia,1986,4.956226667,1536000.0,15458150400.0,34.903,0.171,22.723000000000003,2.258,0.299,0.10400000000000001,842.275,0.11800000000000001
 EST,Estonia,1987,3.330584167,1551000.0,15605942272.0,34.8,0.165,22.436999999999998,2.23,-0.295,-0.10300000000000001,877.075,0.11900000000000001
 EST,Estonia,1988,5.754201667,1564000.0,16385067008.0,35.743,0.163,22.854,2.181,2.71,0.943,912.818,0.12
