iso_code,country,year,temperature(C),population,gdp,co2,co2_per_capita,gdp_per_capita,co2_per_gdp,share_global_co2,co2_growth_prct,co2_growth_abs,cumulative_co2,share_global_cumulative_co2,global_co2_to_pop,global_impact,emission_ratio
 AUS,Australia,1926,21.60349167,6074196.0,64745328640.0,27.854,4.586,10659.077948752394,0.43,0.765,-1.35,-0.381,607.495,0.49,12.594259388403009,High,High
 AUS,Australia,1927,21.23435,6194712.0,66496249856.0,28.894,4.664,10734.356957353304,0.435,0.726,3.736,1.041,636.389,0.4970000000000001,11.719673166403862,High,High
 AUS,Australia,1928,21.6997,6305547.0,67389759488.0,26.286,4.169,10687.377239119778,0.39,0.664,-9.027,-2.608,662.675,0.502,10.530410763729142,High,High
 AUS,Australia,1929,20.84118333,6399355.0,66755051520.0,23.652,3.696,10431.528102441574,0.354,0.556,-10.021,-2.634,686.327,0.504,8.688375625355993,High,High
 AUS,Australia,1930,21.47974167,6473801.0,60174639104.0,22.029,3.403,9295.101765407988,0.366,0.562,-6.862,-1.6230000000000002,708.3560000000001,0.505,8.681144199520498,High,High
 AUS,Australia,1931,21.06655833,6534894.0,55929864192.0,19.546,2.991,8558.649029655264,0.349,0.5579999999999999,-11.271,-2.483,727.9019999999998,0.506,8.538776604486621,High,High
 AUS,Australia,1932,21.315025,6588976.0,58875469824.0,20.342,3.087,8935.450641192198,0.34600000000000003,0.644,4.0710000000000015,0.7959999999999999,748.243,0.509,9.773901134258193,High,High
 AUS,Australia,1933,21.15728333,6640721.0,62722629632.0,21.58,3.25,9445.153565704688,0.344,0.649,6.0870000000000015,1.238,769.823,0.513,9.773035186992496,High,High
 AUS,Australia,1934,21.27755,6691798.0,65797652480.0,22.697,3.392,9832.581987681038,0.345,0.628,5.1770000000000005,1.117,792.52,0.515,9.384622787478044,High,High
 AUS,Australia,1935,21.173975,6742542.0,69400190976.0,25.228,3.742,10292.882265471984,0.364,0.665,11.153,2.531,817.748,0.519,9.862749093739424,High,High
 AUS,Australia,1936,21.46825833,6795622.0,72252514304.0,27.049,3.98,10632.215020788384,0.374,0.649,7.217,1.821,844.796,0.522,9.55026633323631,High,High
 AUS,Australia,1937,21.32851667,6853042.0,75613569024.0,28.855,4.21,11033.577354990673,0.382,0.647,6.6770000000000005,1.806,873.6510000000002,0.526,9.441062815608017,High,High
 AUS,Australia,1938,21.86993333,6915804.0,77877116928.0,28.035,4.0539999999999985,11260.746679344875,0.36,0.669,-2.839,-0.8190000000000001,901.687,0.529,9.673495662977148,High,High
 AUS,Australia,1939,21.16311667,6982906.0,77789388800.0,32.142,4.603,11139.973644210591,0.413,0.725,14.646,4.106,933.828,0.534,10.38249691460833,High,High
 AUS,Australia,1940,21.438575,7052010.0,82567446528.0,29.038,4.118,11708.35641583038,0.35200000000000004,0.599,-9.656,-3.103,962.866,0.536,8.494032197912368,High,High
 AUS,Australia,1941,21.03575,7119446.0,91426127872.0,34.545,4.852,12841.747500016152,0.378,0.6970000000000001,18.965,5.5070000000000014,997.411,0.54,9.79008759951266,High,High
 AUS,Australia,1942,21.61928333,7184210.0,102000000000.0,36.502,5.081,14197.803237934304,0.358,0.74,5.665,1.957,1033.913,0.545,10.300367054971945,High,High
 AUS,Australia,1943,20.94624167,7250310.0,105000000000.0,34.99,4.8260000000000005,14482.139384384944,0.333,0.6970000000000001,-4.144,-1.513,1068.903,0.5489999999999999,9.61338204849172,High,High
 AUS,Australia,1944,21.24945,7322420.0,101000000000.0,34.209,4.672,13793.254142756083,0.339,0.6709999999999999,-2.231,-0.7809999999999999,1103.112,0.552,9.163637158207258,High,High
 AUS,Australia,1945,21.278275,7401873.0,95281152000.0,32.695,4.417,12872.573198702545,0.343,0.7709999999999999,-4.427,-1.514,1135.807,0.557,10.416282473368563,High,High
 AUS,Australia,1946,20.95345833,7491676.0,91526602752.0,35.421,4.728,12217.106392748432,0.387,0.765,8.337,2.7260000000000004,1171.227,0.561,10.211333218361284,High,High
 AUS,Australia,1947,21.249825,7600507.0,93406429184.0,38.014,5.002,12289.499790474503,0.407,0.742,7.322,2.593,1209.241,0.5660000000000001,9.762506632781207,High,High
 AUS,Australia,1948,21.099275,7749066.0,99014311936.0,38.42,4.958,12777.580154305047,0.388,0.7120000000000001,1.068,0.406,1247.661,0.569,9.188204100984558,High,High
 AUS,Australia,1949,20.67783333,7949150.0,105000000000.0,37.647,4.7360000000000015,13208.959448494494,0.359,0.7190000000000001,-2.013,-0.773,1285.308,0.573,9.044992231873849,High,High
 AUS,Australia,1950,20.96780833,8177000.0,112000000000.0,54.739,6.694,13696.954873425462,0.489,0.913,45.4,17.092,1340.047,0.5820000000000001,11.165464106640577,High,High
 AUS,Australia,1951,21.14831667,8398000.0,110000000000.0,59.029,7.029,13098.356751607525,0.537,0.926,7.838999999999999,4.291,1399.076,0.591,11.026434865444154,High,High
 AUS,Australia,1952,21.08821667,8595000.0,115000000000.0,60.201,7.004,13379.872018615473,0.523,0.932,1.985,1.172,1459.2779999999998,0.6,10.843513670738801,High,High
 AUS,Australia,1953,21.10661667,8782000.0,120000000000.0,59.435,6.768,13664.313368253246,0.495,0.895,-1.274,-0.767,1518.7120000000002,0.608,10.191300387155545,High,High
 AUS,Australia,1954,21.15938333,8970000.0,126000000000.0,67.839,7.563,14046.822742474917,0.5379999999999999,1.0,14.14,8.404,1586.5510000000004,0.618,11.148272017837234,High,High
 AUS,Australia,1955,21.162675,9166000.0,133000000000.0,70.67399999999998,7.71,14510.14619245036,0.531,0.95,4.18,2.8360000000000003,1657.225,0.628,10.364390137464541,High,High
 AUS,Australia,1956,20.61265833,9372000.0,138000000000.0,73.03,7.792000000000002,14724.711907810499,0.529,0.922,3.333,2.355,1730.255,0.636,9.837814767392231,High,High
 AUS,Australia,1957,21.55838333,9587000.0,138000000000.0,74.516,7.773,14394.492541983936,0.54,0.911,2.036,1.487,1804.771,0.644,9.502451236048817,High,High
 AUS,Australia,1958,21.65136667,9809000.0,146000000000.0,77.608,7.912000000000001,14884.289937812213,0.532,0.923,4.149,3.092,1882.379,0.652,9.409725762055256,High,High
 AUS,Australia,1959,21.79256667,10029000.0,155000000000.0,83.708,8.347000000000001,15455.179978063616,0.54,0.946,7.86,6.1,1966.087,0.6609999999999999,9.432645328547212,High,High
 AUS,Australia,1960,20.92599167,10242000.0,157000000000.0,88.119,8.604,15329.03729740285,0.561,0.944,5.269,4.4110000000000005,2054.206,0.67,9.216949814489357,High,High
 AUS,Australia,1961,21.63913333,10446000.0,160000000000.0,90.504,8.664,15316.867700555236,0.5660000000000001,0.967,2.707,2.385,2144.71,0.6779999999999999,9.257131916523072,High,High
 AUS,Australia,1962,21.49894167,10643000.0,167000000000.0,94.823,8.908999999999997,15691.064549469134,0.568,0.979,4.773,4.32,2239.534,0.687,9.198534247862444,High,High
 AUS,Australia,1963,21.41378333,10845000.0,178000000000.0,100.934,9.307,16413.093591516827,0.5670000000000001,0.986,6.444,6.1110000000000015,2340.468,0.6970000000000001,9.09174734900876,High,High
 AUS,Australia,1964,21.31498333,11065000.0,187000000000.0,108.876,9.84,16900.135562584728,0.5820000000000001,1.011,7.8679999999999986,7.942,2449.344,0.706,9.13691821057388,High,High
 AUS,Australia,1965,21.78005,11313000.0,193000000000.0,120.853,10.683,17060.019446654293,0.626,1.072,11.001,11.977,2570.196,0.718,9.475824272960311,High,High
 AUS,Australia,1966,21.026875,11593000.0,200000000000.0,120.219,10.37,17251.789873199345,0.601,1.019,-0.524,-0.633,2690.416,0.727,8.789786940395064,High,High
 AUS,Australia,1967,21.352,11900000.0,212000000000.0,129.144,10.852,17815.126050420167,0.609,1.061,7.423999999999999,8.925,2819.56,0.738,8.91596638655462,High,High
 AUS,Australia,1968,21.15064167,12216000.0,224000000000.0,134.497,11.01,18336.6077275704,0.6,1.048,4.145,5.353,2954.057,0.748,8.578912901113295,High,High
 AUS,Australia,1969,21.52533333,12519000.0,238000000000.0,142.124,11.353,19011.103123252655,0.597,1.038,5.671,7.627000000000002,3096.181,0.758,8.291397076443806,High,High
 AUS,Australia,1970,21.4048,12793000.0,253000000000.0,147.48,11.528,19776.440240756663,0.583,0.995,3.769,5.356,3243.66,0.7659999999999999,7.7776909247244586,High,High
 AUS,Australia,1971,21.27809167,13033000.0,264000000000.0,152.63,11.711,20256.272538939615,0.578,0.989,3.492,5.15,3396.29,0.774,7.588429371595182,High,High
 AUS,Australia,1972,21.69400833,13244000.0,271000000000.0,157.336,11.88,20462.096043491394,0.581,0.975,3.083,4.706,3553.625,0.7809999999999999,7.361824222289338,High,High
 AUS,Australia,1973,22.004225,13432000.0,286000000000.0,170.827,12.718,21292.435973793927,0.597,1.005,8.575,13.492,3724.453,0.789,7.482132221560452,High,High
 AUS,Australia,1974,20.86585,13606000.0,282000000000.0,172.18900000000005,12.655,20726.15022784066,0.611,1.017,0.797,1.362,3896.642,0.797,7.474643539614875,High,High
 AUS,Australia,1975,21.30976667,13773000.0,287000000000.0,175.71400000000003,12.758,20837.871197270022,0.612,1.04,2.047,3.525,4072.356,0.805,7.551005590648371,High,High
 AUS,Australia,1976,20.857125,13936000.0,299000000000.0,174.075,12.491,21455.223880597016,0.5820000000000001,0.978,-0.933,-1.639,4246.431,0.8109999999999999,7.017795637198622,High,High
 AUS,Australia,1977,21.51963333,14093000.0,303000000000.0,187.605,13.312,21500.0354786064,0.619,1.026,7.773,13.53,4434.036,0.818,7.28021003334989,High,High
 AUS,Australia,1978,21.253825,14249000.0,310000000000.0,201.82,14.164,21755.912695627765,0.6509999999999999,1.065,7.577000000000001,14.215,4635.856,0.8270000000000001,7.474208716401151,High,High
 AUS,Australia,1979,21.87373333,14413000.0,327000000000.0,204.87,14.214,22687.851245403454,0.627,1.053,1.511,3.049,4840.725,0.8340000000000001,7.305904391868451,High,High
 AUS,Australia,1980,22.23825833,14588000.0,334000000000.0,220.531,15.117,22895.53057307376,0.66,1.139,7.645,15.661,5061.2559999999985,0.8440000000000001,7.807787222374555,High,High
 AUS,Australia,1981,21.79315,14777000.0,349000000000.0,230.133,15.574000000000002,23617.78439466739,0.659,1.221,4.354,9.602,5291.389,0.856,8.262840901400827,High,High
 AUS,Australia,1982,21.59601667,14979000.0,346000000000.0,233.889,15.614,23099.005274050338,0.6759999999999999,1.251,1.632,3.756,5525.278,0.867,8.351692369317044,High,High
 AUS,Australia,1983,21.89025,15195000.0,348000000000.0,224.785,14.793,22902.27048371175,0.6459999999999999,1.1909999999999998,-3.892,-9.104,5750.063,0.8759999999999999,7.838104639684105,High,High
 AUS,Australia,1984,21.140975,15423000.0,364000000000.0,236.361,15.325,23601.115217532257,0.649,1.217,5.15,11.576,5986.424,0.8859999999999999,7.890812423004604,High,High
 AUS,Australia,1985,21.69734167,15664000.0,380000000000.0,240.988,15.385,24259.448416751788,0.634,1.198,1.958,4.627,6227.411999999998,0.895,7.6481103166496425,High,High
 AUS,Australia,1986,21.6832,15918000.0,386000000000.0,239.722,15.06,24249.27754743058,0.621,1.175,-0.525,-1.266,6467.134,0.903,7.381580600577963,High,High
 AUS,Australia,1987,21.71060833,16183000.0,415000000000.0,255.85,15.81,25644.194525118954,0.617,1.215,6.728,16.128,6722.984,0.912,7.507878638076995,High,High
 AUS,Australia,1988,22.21635,16452000.0,443000000000.0,260.879,15.857,26926.817408217845,0.589,1.193,1.965,5.029,6983.863,0.92,7.251398006321421,High,High
 AUS,Australia,1989,21.47148333,16714000.0,462000000000.0,277.486,16.602,27641.49814526744,0.601,1.25,6.3660000000000005,16.607,7261.349,0.93,7.478760320689243,High,High
 AUS,Australia,1990,21.96714167,16961000.0,471000000000.0,278.425,16.416,27769.589057248984,0.591,1.227,0.338,0.939,7539.773,0.938,7.2342432639584935,High,High
 AUS,Australia,1991,22.14548333,17189000.0,458000000000.0,279.873,16.282,26644.94735004945,0.611,1.208,0.52,1.4480000000000002,7819.646,0.946,7.02775030542789,High,High
 AUS,Australia,1992,21.57619167,17402000.0,486000000000.0,284.9120000000001,16.372,27927.82438800138,0.586,1.269,1.801,5.04,8104.558000000001,0.954,7.292265256867027,High,High
 AUS,Australia,1993,21.82469167,17603000.0,498000000000.0,289.235,16.430999999999994,28290.632278588877,0.581,1.275,1.517,4.323,8393.794,0.962,7.243083565301369,High,High
 AUS,Australia,1994,21.759325,17799000.0,523000000000.0,294.015,16.519000000000002,29383.673240069667,0.562,1.287,1.653,4.78,8687.809000000001,0.971,7.230743300185403,High,High
 AUS,Australia,1995,21.65188333,17993000.0,546000000000.0,305.41,16.974,30345.13421886289,0.5589999999999999,1.3090000000000002,3.876,11.395,8993.219000000001,0.979,7.275051408881233,High,High
 AUS,Australia,1996,21.99785,18189000.0,569000000000.0,312.362,17.173,31282.64335587443,0.5489999999999999,1.2990000000000002,2.276,6.9510000000000005,9305.58,0.987,7.141679036780473,High,High
 AUS,Australia,1997,21.72748333,18387000.0,593000000000.0,320.795,17.447,32251.046935334747,0.541,1.3259999999999998,2.7,8.434,9626.375,0.996,7.211616903246859,High,High
 AUS,Australia,1998,22.31444167,18587000.0,614000000000.0,334.685,18.006,33033.840856512616,0.545,1.388,4.33,13.889,9961.06,1.005,7.467584871146499,High,High
 AUS,Australia,1999,21.77550833,18788000.0,647000000000.0,344.064,18.313,34436.874600809024,0.532,1.408,2.802,9.379,10305.124,1.015,7.494145199063231,High,High
 AUS,Australia,2000,21.4205,18991000.0,680000000000.0,350.195,18.44,35806.434626928545,0.515,1.394,1.7819999999999998,6.131,10655.319,1.024,7.340319098520352,High,High
 AUS,Australia,2001,21.475625,19195000.0,694000000000.0,357.6690000000001,18.633,36155.24876269862,0.515,1.412,2.134,7.474,11012.988,1.034,7.3560823131023705,High,High
 AUS,Australia,2002,22.12799167,19401000.0,724000000000.0,362.21,18.67,37317.66403793619,0.5,1.398,1.269,4.54,11375.198,1.042,7.205814133292098,High,High
 AUS,Australia,2003,22.13111667,19624000.0,742000000000.0,369.726,18.841,37810.84386465552,0.498,1.36,2.075,7.516,11744.924,1.05,6.930289441500204,High,High
 AUS,Australia,2004,21.98045,19880000.0,773000000000.0,383.205,19.276,38883.29979879276,0.496,1.346,3.646,13.479,12128.129,1.057,6.770623742454728,High,High
 AUS,Australia,2005,22.50601667,20179000.0,826000000000.0,386.513,19.154,40933.64388720947,0.468,1.314,0.863,3.3080000000000003,12514.642,1.064,6.511720105059716,High,High
 AUS,Australia,2006,21.90951667,20526000.0,842000000000.0,392.681,19.131,41021.14391503459,0.466,1.293,1.596,6.167000000000002,12907.323,1.069,6.299327681964338,High,High
 AUS,Australia,2007,22.1299,20916000.0,877000000000.0,399.842,19.117,41929.62325492446,0.456,1.278,1.824,7.162000000000001,13307.165,1.075,6.110154905335627,High,High
 AUS,Australia,2008,21.83091667,21332000.0,932000000000.0,404.417,18.958,43690.230639414964,0.434,1.266,1.144,4.575,13711.583,1.08,5.934745921620101,High,High
 AUS,Australia,2009,22.25735833,21751000.0,927000000000.0,407.463,18.733,42618.73017332536,0.44,1.295,0.753,3.0460000000000003,14119.046,1.085,5.953749252907912,High,High
 AUS,Australia,2010,21.68555833,22155000.0,994000000000.0,405.503,18.303,44865.718799368085,0.408,1.224,-0.481,-1.961,14524.549,1.088,5.524712254570074,High,High
 AUS,Australia,2011,21.458775,22538000.0,1030000000000.0,404.173,17.933,45700.59455142426,0.392,1.181,-0.328,-1.33,14928.722,1.091,5.240039045168161,High,High
 AUS,Australia,2012,21.651075,22904000.0,1020000000000.0,406.506,17.748,44533.705902899055,0.399,1.169,0.5770000000000001,2.333,15335.228,1.092,5.103911980440098,High,High
 AUS,Australia,2013,22.66150833,23255000.0,1010000000000.0,397.943,17.112000000000002,43431.52010320361,0.394,1.137,-2.107,-8.562999999999999,15733.171,1.094,4.889271124489357,High,High
 AUS,Australia,2014,22.47533333,23596000.0,1020000000000.0,394.117,16.703,43227.66570605187,0.386,1.118,-0.962,-3.826,16127.288,1.094,4.738091201898627,High,High
 AUS,Australia,2015,22.29619167,23932000.0,1050000000000.0,401.555,16.779,43874.31054654856,0.382,1.14,1.887,7.438,16528.843,1.095,4.763496573625272,High,High
 AUS,Australia,2016,22.36016667,24263000.0,1070000000000.0,411.032,16.941,44100.07006553188,0.384,1.167,2.36,9.477,16939.874,1.097,4.809792688455674,High,High
 AUT,Austria,1901,5.272325,6041260.0,18720569344.0,28.352,4.6930000000000005,3098.7855751945785,1.514,1.405,2.3680000000000003,0.6559999999999999,587.6619999999998,1.255,23.256737832836198,High,High
 AUT,Austria,1902,5.2290725,6101911.0,19455809536.0,25.696,4.211,3188.478090880054,1.321,1.241,-9.369,-2.656,613.357,1.254,20.337890867303706,High,High
 AUT,Austria,1903,5.798854167000001,6164683.0,19638503424.0,25.699,4.169,3185.6469219909604,1.3090000000000002,1.138,0.014,0.004,639.057,1.249,18.459992184512974,High,High
 AUT,Austria,1904,6.146429167000001,6228010.0,19942055936.0,27.209,4.369,3201.994848434733,1.364,1.192,5.874,1.51,666.265,1.246,19.13933985333999,High,High
 AUT,Austria,1905,5.6817449999999985,6292115.0,21059323904.0,28.609,4.547,3346.93881214822,1.358,1.177,5.144,1.4,694.8739999999998,1.243,18.705951814294558,High,High
 AUT,Austria,1906,5.596145,6356442.0,21874436096.0,34.178000000000004,5.377000000000002,3441.3019258258,1.5619999999999998,1.338,19.467,5.569,729.052,1.248,21.049511660768715,High,High
 AUT,Austria,1907,5.580081667000001,6420769.0,23218335744.0,42.697,6.65,3616.130052957831,1.839,1.4780000000000002,24.925,8.519,771.748,1.258,23.019049587362513,High,High
 AUT,Austria,1908,5.192721667,6485163.0,23320059904.0,60.03100000000001,9.257,3595.90960227214,2.574,2.16,40.599,17.334,831.779,1.298,33.30679583535526,High,High
 AUT,Austria,1909,5.070985833,6547557.0,23245950976.0,43.642,6.665,3550.324338680824,1.877,1.51,-27.301,-16.389,875.421,1.307,23.062036726064395,High,High
 AUT,Austria,1910,5.833610833,6608150.0,23572295680.0,58.785,8.896,3567.1550554996484,2.494,1.939,34.699,15.143,934.206,1.334,29.342554270105854,High,High
 AUT,Austria,1911,6.338201667000001,6668744.0,24308504576.0,49.142,7.369,3645.1398608193686,2.022,1.592,-16.405,-9.644,983.348,1.345,23.872561309895836,High,High
 AUT,Austria,1912,5.3369925,6719738.0,25531027456.0,51.688,7.692,3799.40816978281,2.025,1.599,5.182,2.546,1035.036,1.356,23.795570601115696,High,High
 AUT,Austria,1913,5.746961667000001,6765398.0,25403318272.0,60.984,9.014,3754.8889617432706,2.401,1.743,17.984,9.296,1096.02,1.3730000000000002,25.763451019437436,High,High
 AUT,Austria,1914,5.49216,6805059.0,21200689152.0,49.655,7.2970000000000015,3115.430615957922,2.342,1.564,-18.577,-11.329,1145.674,1.38,22.982901397328078,High,High
 AUT,Austria,1915,5.568590832999999,6824387.0,19666782208.0,35.343,5.1789999999999985,2881.8386483650474,1.797,1.129,-28.822,-14.312,1181.017,1.371,16.5436104370986,High,High
 AUT,Austria,1916,6.364660832999999,6817383.0,19423950848.0,9.087,1.3330000000000002,2849.179934294435,0.468,0.269,-74.29,-26.256,1190.104,1.329,3.9457956227484945,Medium,High
 AUT,Austria,1917,5.346416667,6778714.0,19011569664.0,3.451,0.509,2804.598285751545,0.182,0.098,-62.01600000000001,-5.635,1193.555,1.283,1.4457019428758908,Medium,Low
 AUT,Austria,1918,6.060194167000001,6643721.0,18613608448.0,3.338,0.502,2801.684244115609,0.179,0.096,-3.2910000000000004,-0.114,1196.893,1.24,1.4449733816335755,Medium,Low
 AUT,Austria,1919,5.189929167,6533726.0,15709740032.0,3.015,0.462,2404.407535914423,0.192,0.1,-9.66,-0.322,1199.909,1.205,1.5305202575069725,Medium,Low
 AUT,Austria,1920,6.519343332999999,6459395.0,16866915328.0,14.528,2.249,2611.2221543968126,0.861,0.413,381.774,11.512,1214.436,1.178,6.393787653487672,High,High
 AUT,Austria,1921,6.500513333,6495394.0,18672984064.0,19.339,2.977,2874.8039093548446,1.036,0.627,33.115,4.811,1233.775,1.162,9.652994106285162,High,High
 AUT,Austria,1922,5.266950833,6524726.0,20347777024.0,18.587,2.849,3118.5642161831775,0.913,0.575,-3.884,-0.7509999999999999,1252.363,1.145,8.812630599353904,High,High
 AUT,Austria,1923,6.100165832999999,6544058.0,20145897472.0,17.778,2.717,3078.5022797780825,0.882,0.484,-4.356,-0.81,1270.14,1.123,7.396022468016023,High,High
 AUT,Austria,1924,5.288664167,6562058.0,22481412096.0,20.093,3.062,3425.9697332757496,0.894,0.546,13.026,2.316,1290.234,1.105,8.320560409554442,High,High
 AUT,Austria,1925,5.712245833,6582057.0,24004554752.0,18.991,2.885,3646.968531569994,0.7909999999999999,0.512,-5.489,-1.103,1309.224,1.087,7.778723277540744,High,High
 AUT,Austria,1926,6.4756550000000015,6602389.0,24411291648.0,18.62,2.82,3697.342226881815,0.763,0.511,-1.949,-0.37,1327.845,1.07,7.739622733528727,High,High
 AUT,Austria,1927,6.155920833,6622722.0,25147531264.0,20.123,3.0380000000000003,3797.159425384306,0.8,0.506,8.068,1.5019999999999998,1347.967,1.052,7.6403629806596145,High,High
 AUT,Austria,1928,6.3065116670000005,6643054.0,26319566848.0,21.19,3.19,3961.9679213807385,0.805,0.535,5.306,1.068,1369.158,1.037,8.053524779416215,High,High
 AUT,Austria,1929,5.519170833,6663387.0,26695983104.0,24.173,3.628,4006.368398533659,0.905,0.568,14.074000000000002,2.982,1393.33,1.022,8.524193476981,High,High
 AUT,Austria,1930,6.447223332999999,6684053.0,26127755264.0,18.863,2.822,3908.968894172443,0.722,0.481,-21.964,-5.309,1412.194,1.007,7.1962325852293505,High,High
 AUT,Austria,1931,5.299775833,6704385.0,24184934400.0,18.103,2.7,3607.330784255379,0.7490000000000001,0.517,-4.034,-0.7609999999999999,1430.297,0.995,7.711370990776931,High,High
 AUT,Austria,1932,5.9807725,6725051.0,21829349376.0,15.171,2.256,3245.975290893705,0.695,0.48,-16.192999999999998,-2.931,1445.4679999999996,0.984,7.137492340206788,High,High
 AUT,Austria,1933,5.001234167,6743383.0,21236408320.0,14.23,2.11,3149.221736330266,0.67,0.428,-6.205,-0.941,1459.698,0.972,6.346962644714085,High,High
 AUT,Austria,1934,7.0665,6755383.0,21557639168.0,13.753,2.036,3191.1794146978787,0.638,0.38,-3.3480000000000003,-0.476,1473.451,0.958,5.6251436817127916,High,High
 AUT,Austria,1935,5.8026925,6759383.0,22115231744.0,13.922,2.06,3271.7826085605743,0.63,0.3670000000000001,1.224,0.168,1487.3729999999996,0.944,5.429489644247117,High,High
 AUT,Austria,1936,6.1556275000000005,6757716.0,22916378624.0,13.592,2.011,3391.1426026189915,0.593,0.326,-2.369,-0.33,1500.965,0.928,4.8241151300232215,High,High
 AUT,Austria,1937,6.212174167000001,6755050.0,24284225536.0,15.259,2.259,3594.9734696264277,0.628,0.342,12.264,1.6669999999999998,1516.224,0.912,5.062878883205898,High,High
 AUT,Austria,1938,6.014114167000001,6720051.0,27552239616.0,5.787000000000001,0.861,4100.004541036966,0.21,0.138,-62.078,-9.472,1522.01,0.893,2.0535558435494017,Medium,Low
 AUT,Austria,1939,5.905804167,6703385.0,31428771840.0,6.336,0.945,4688.492730165432,0.202,0.14300000000000002,9.491,0.5489999999999999,1528.346,0.8740000000000001,2.1332505890680604,Medium,Low
 AUT,Austria,1940,4.462775833,6700719.0,30802769920.0,7.343,1.096,4596.9350333897,0.238,0.151,15.899,1.007,1535.689,0.855,2.2534895135880193,Medium,Low
 AUT,Austria,1941,4.946140833,6744050.0,33205635072.0,7.973,1.182,4923.693488630719,0.24,0.161,8.581,0.63,1543.662,0.836,2.387289536702723,Medium,Low
 AUT,Austria,1942,5.4821925,6778382.0,31724091392.0,8.545,1.261,4680.186420889233,0.269,0.173,7.1770000000000005,0.5720000000000001,1552.207,0.8190000000000001,2.552231491231978,Medium,Low
 AUT,Austria,1943,6.606553333,6808047.0,32692015104.0,9.611,1.412,4801.966717327304,0.294,0.192,12.473,1.0659999999999998,1561.818,0.802,2.8201920462652508,Medium,Low
 AUT,Austria,1944,5.645115832999999,6813381.0,33718956032.0,9.391,1.378,4948.931526359674,0.279,0.184,-2.293,-0.22,1571.2089999999996,0.787,2.7005681907411314,Medium,Low
 AUT,Austria,1945,6.423525832999999,6877378.0,14012738560.0,4.562,0.6629999999999999,2037.511761022878,0.326,0.108,-51.424,-4.829,1575.771,0.773,1.5703659156149337,Medium,High
 AUT,Austria,1946,6.537636667,6923043.0,16464000000.0,12.76,1.843,2378.1449862437657,0.775,0.276,179.725,8.198,1588.531,0.762,3.986686201429054,Medium,High
 AUT,Austria,1947,6.5489116670000005,6975374.0,18264020992.0,17.63,2.527,2618.3572367589177,0.965,0.344,38.165,4.87,1606.161,0.752,4.931635206943742,High,High
 AUT,Austria,1948,6.594790832999999,6956374.0,23393028096.0,24.487,3.52,3362.8192066729016,1.047,0.454,38.895,6.857,1630.648,0.7440000000000001,6.526388604177981,High,High
 AUT,Austria,1949,6.623605832999999,6944857.0,27973347328.0,26.574,3.826,4027.922724398789,0.95,0.507,8.523,2.087,1657.223,0.7390000000000001,7.300366299838859,High,High
 AUT,Austria,1950,6.723968332999999,6936000.0,31623600128.0,20.894,3.012,4559.342579008074,0.6609999999999999,0.348,-21.374,-5.68,1678.1170000000004,0.728,5.017301038062284,High,High
 AUT,Austria,1951,6.7722275,6931000.0,33600075776.0,23.264,3.357,4847.7962452748525,0.6920000000000001,0.365,11.342,2.37,1701.381,0.7190000000000001,5.266195354205743,High,High
 AUT,Austria,1952,5.8667425,6931000.0,35097247744.0,22.07,3.184,5063.807205886596,0.629,0.342,-5.132999999999999,-1.194,1723.451,0.7090000000000001,4.934352907228394,High,High
 AUT,Austria,1953,6.529001667,6935000.0,37654622208.0,21.715,3.131,5429.64992184571,0.5770000000000001,0.327,-1.611,-0.355,1745.1660000000004,0.6990000000000001,4.71521268925739,High,High
 AUT,Austria,1954,5.374803332999999,6943000.0,41258299392.0,24.506,3.53,5942.43113812473,0.594,0.361,12.853,2.7910000000000004,1769.671,0.69,5.199481492150367,High,High
 AUT,Austria,1955,5.548624167000001,6953000.0,45287493632.0,29.07,4.181,6513.374605494031,0.642,0.391,18.626,4.564,1798.741,0.6809999999999999,5.623471882640587,High,High
 AUT,Austria,1956,5.028136667,6968000.0,49053310976.0,28.205,4.048,7039.797786452354,0.575,0.35600000000000004,-2.9760000000000004,-0.865,1826.946,0.672,5.109070034443169,High,High
 AUT,Austria,1957,6.471603332999999,6986000.0,52022087680.0,29.179,4.177,7446.620051531635,0.561,0.35700000000000004,3.4530000000000003,0.974,1856.125,0.6629999999999999,5.110220440881764,High,High
 AUT,Austria,1958,6.37134,7008000.0,54757117952.0,28.087,4.008,7813.515689497717,0.513,0.334,-3.742,-1.092,1884.212,0.653,4.7659817351598175,High,High
 AUT,Austria,1959,6.611211667,7037000.0,56680132608.0,27.91,3.966,8054.587552650277,0.4920000000000001,0.315,-0.63,-0.177,1912.122,0.643,4.476339349154469,High,High
 AUT,Austria,1960,6.1937366670000005,7071000.0,59955875840.0,30.784,4.354,8479.122590864094,0.513,0.33,10.299,2.875,1942.906,0.633,4.666949512091643,High,High
 AUT,Austria,1961,6.887541667000001,7111000.0,63951151104.0,31.824,4.475,8993.271143861622,0.498,0.34,3.377,1.04,1974.73,0.625,4.781324708198566,High,High
 AUT,Austria,1962,5.180842500000002,7157000.0,67136081920.0,33.865,4.732,9380.478122118206,0.504,0.35,6.4129999999999985,2.041,2008.595,0.617,4.890317171999441,High,High
 AUT,Austria,1963,5.493531667,7206000.0,70001876992.0,36.949,5.127999999999999,9714.387592561754,0.528,0.361,9.107,3.084,2045.544,0.609,5.0097141271162915,High,High
