iso_code,country,year,temperature(C)
 CZE,Czech Republic,1972,7.647460833
 CZE,Czech Republic,1973,7.765739167
 CZE,Czech Republic,1974,8.428019167
 CZE,Czech Republic,1975,8.506748333
 CZE,Czech Republic,1976,7.810165
 CZE,Czech Republic,1977,8.20715
 CZE,Czech Republic,1978,7.289375833
 CZE,Czech Republic,1979,7.599731667
 CZE,Czech Republic,1980,6.842196667
 CZE,Czech Republic,1981,7.948674167
 CZE,Czech Republic,1982,8.355456667
 CZE,Czech Republic,1983,8.739395
 CZE,Czech Republic,1984,7.534709167
 CZE,Czech Republic,1985,7.003179167
 CZE,Czech Republic,1986,7.590893333
 CZE,Czech Republic,1987,7.106651667
 CZE,Czech Republic,1988,8.486574167
 CZE,Czech Republic,1989,8.940995833
 CZE,Czech Republic,1990,8.922569167
 CZE,Czech Republic,1991,7.7631675
 CZE,Czech Republic,1992,8.985541667
 CZE,Czech Republic,1993,8.143175833
 CZE,Czech Republic,1994,9.330516667
 CZE,Czech Republic,1995,8.33655
 CZE,Czech Republic,1996,6.728055833
 CZE,Czech Republic,1997,8.071515
 CZE,Czech Republic,1998,8.600765833
 CZE,Czech Republic,1999,8.7917
 CZE,Czech Republic,2000,9.584830833
 CZE,Czech Republic,2001,8.365120833
 CZE,Czech Republic,2002,9.144675833
 CZE,Czech Republic,2003,8.723819167
 CZE,Czech Republic,2004,8.41035
 CZE,Czech Republic,2005,8.218499167
 CZE,Czech Republic,2006,8.745494167
 CZE,Czech Republic,2007,9.5658675
 CZE,Czech Republic,2008,9.366936667
 CZE,Czech Republic,2009,8.960038333
 CZE,Czech Republic,2010,7.71513
 CZE,Czech Republic,2011,9.20946
 CZE,Czech Republic,2012,8.980630833
 CZE,Czech Republic,2013,8.574591667
 CZE,Czech Republic,2014,10.08136917
 CZE,Czech Republic,2015,9.902455
 CZE,Czech Republic,2016,9.361318333
 DNK,Denmark,1901,7.599128333
 DNK,Denmark,1902,6.363615
 DNK,Denmark,1903,7.6072675
 DNK,Denmark,1904,7.486360833
 DNK,Denmark,1905,7.5179825
 DNK,Denmark,1906,8.021148333
 DNK,Denmark,1907,7.069026667
 DNK,Denmark,1908,7.470140833
 DNK,Denmark,1909,6.6207225
 DNK,Denmark,1910,8.337541667
 DNK,Denmark,1911,8.508995
 DNK,Denmark,1912,7.356149167
 DNK,Denmark,1913,8.2543975
 DNK,Denmark,1914,8.621019167
 DNK,Denmark,1915,6.709799167
 DNK,Denmark,1916,7.572840833
 DNK,Denmark,1917,7.163893333
 DNK,Denmark,1918,7.736338333
 DNK,Denmark,1919,6.64951
 DNK,Denmark,1920,8.00314
 DNK,Denmark,1921,8.343386667
 DNK,Denmark,1922,6.478171667
 DNK,Denmark,1923,6.895513333
 DNK,Denmark,1924,6.995831667
 DNK,Denmark,1925,8.023835833
 DNK,Denmark,1926,7.890849167
 DNK,Denmark,1927,7.2456625
 DNK,Denmark,1928,7.289728333
 DNK,Denmark,1929,6.698903333
 DNK,Denmark,1930,8.35258
 DNK,Denmark,1931,6.986161667
 DNK,Denmark,1932,8.201259167
 DNK,Denmark,1933,7.9777525
 DNK,Denmark,1934,9.1524475
 DNK,Denmark,1935,8.058728333
 DNK,Denmark,1936,8.070975833
 DNK,Denmark,1937,7.98878
 DNK,Denmark,1938,8.789494167
 DNK,Denmark,1939,8.178496667
 DNK,Denmark,1940,6.168180833
 DNK,Denmark,1941,6.328220833
 DNK,Denmark,1942,6.003605833
 DNK,Denmark,1943,8.549535833
 DNK,Denmark,1944,8.173895833
 DNK,Denmark,1945,8.551295833
 DNK,Denmark,1946,7.759153333
 DNK,Denmark,1947,7.412299167
 DNK,Denmark,1948,8.507708333
 DNK,Denmark,1949,9.096144167
 DNK,Denmark,1950,8.16864
 DNK,Denmark,1951,8.0946975
 DNK,Denmark,1952,7.198684167
 DNK,Denmark,1953,8.748418333
 DNK,Denmark,1954,7.366578333
 DNK,Denmark,1955,7.330933333
 DNK,Denmark,1956,6.719269167
 DNK,Denmark,1957,8.042296667
 DNK,Denmark,1958,7.349351667
 DNK,Denmark,1959,8.760489167
 DNK,Denmark,1960,7.663368333
 DNK,Denmark,1961,8.463125
 DNK,Denmark,1962,6.9842975
 DNK,Denmark,1963,6.687830833
 DNK,Denmark,1964,7.513439167
 DNK,Denmark,1965,7.025155833
 DNK,Denmark,1966,7.169634167
 DNK,Denmark,1967,8.430425
 DNK,Denmark,1968,7.905794167
 DNK,Denmark,1969,7.360074167
 DNK,Denmark,1970,6.974865833
 DNK,Denmark,1971,8.18105
 DNK,Denmark,1972,7.818269167
 DNK,Denmark,1973,8.166614167
 DNK,Denmark,1974,8.490774167
 DNK,Denmark,1975,8.93812
 DNK,Denmark,1976,7.7214625
 DNK,Denmark,1977,7.884565
 DNK,Denmark,1978,7.52826
 DNK,Denmark,1979,6.641556667
 DNK,Denmark,1980,7.288691667
 DNK,Denmark,1981,7.405085
 DNK,Denmark,1982,8.104719167
 DNK,Denmark,1983,8.516926667
 DNK,Denmark,1984,7.983525833
 DNK,Denmark,1985,6.546251667
 DNK,Denmark,1986,7.0921825
 DNK,Denmark,1987,6.587190833
 DNK,Denmark,1988,8.562919167
 DNK,Denmark,1989,9.321094167
 DNK,Denmark,1990,9.4343575
 DNK,Denmark,1991,8.255366667
 DNK,Denmark,1992,9.046951667
 DNK,Denmark,1993,7.7107225
 DNK,Denmark,1994,8.658364167
 DNK,Denmark,1995,8.356155
 DNK,Denmark,1996,6.832255833
 DNK,Denmark,1997,8.4391675
 DNK,Denmark,1998,8.188863333
 DNK,Denmark,1999,8.900819167
 DNK,Denmark,2000,9.248085833
 DNK,Denmark,2001,8.264739167
 DNK,Denmark,2002,9.106281667
 DNK,Denmark,2003,8.618799167
 DNK,Denmark,2004,8.6548225
 DNK,Denmark,2005,8.727361667
 DNK,Denmark,2006,9.316860833
 DNK,Denmark,2007,9.472544167
 DNK,Denmark,2008,9.488893333
 DNK,Denmark,2009,8.829409167
 DNK,Denmark,2010,7.055909167
 DNK,Denmark,2011,9.028149167
 DNK,Denmark,2012,8.439059167
 DNK,Denmark,2013,8.557525
 DNK,Denmark,2014,10.17211083
 DNK,Denmark,2015,9.208226667
 DNK,Denmark,2016,9.056101667
 DJI,Djibouti,1901,28.350975
 DJI,Djibouti,1902,27.82218333
 DJI,Djibouti,1903,27.965475
 DJI,Djibouti,1904,27.74190833
 DJI,Djibouti,1905,27.59301667
 DJI,Djibouti,1906,27.91125
 DJI,Djibouti,1907,27.53799167
 DJI,Djibouti,1908,28.18263333
 DJI,Djibouti,1909,27.232725
 DJI,Djibouti,1910,28.21639167
 DJI,Djibouti,1911,28.18253333
 DJI,Djibouti,1912,26.85459167
 DJI,Djibouti,1913,27.12385
 DJI,Djibouti,1914,27.80880833
 DJI,Djibouti,1915,27.84329167
 DJI,Djibouti,1916,27.2626
 DJI,Djibouti,1917,27.487475
 DJI,Djibouti,1918,27.59921667
 DJI,Djibouti,1919,27.91954167
 DJI,Djibouti,1920,27.03710833
 DJI,Djibouti,1921,27.54446667
 DJI,Djibouti,1922,28.00991667
 DJI,Djibouti,1923,27.10929167
 DJI,Djibouti,1924,28.570925
 DJI,Djibouti,1925,27.97851667
 DJI,Djibouti,1926,27.81205
 DJI,Djibouti,1927,28.00244167
 DJI,Djibouti,1928,28.77809167
 DJI,Djibouti,1929,27.73358333
 DJI,Djibouti,1930,27.1868
 DJI,Djibouti,1931,28.29669167
 DJI,Djibouti,1932,27.6529
 DJI,Djibouti,1933,28.10175833
 DJI,Djibouti,1934,27.72828333
 DJI,Djibouti,1935,27.77856667
 DJI,Djibouti,1936,27.95651667
 DJI,Djibouti,1937,28.19814167
 DJI,Djibouti,1938,27.8103
 DJI,Djibouti,1939,28.45031667
 DJI,Djibouti,1940,28.64089167
 DJI,Djibouti,1941,27.78505833
 DJI,Djibouti,1942,27.38925833
 DJI,Djibouti,1943,26.683425
 DJI,Djibouti,1944,27.290725
 DJI,Djibouti,1945,26.99485
 DJI,Djibouti,1946,27.62304167
 DJI,Djibouti,1947,27.87880833
 DJI,Djibouti,1948,27.232425
 DJI,Djibouti,1949,26.98015833
 DJI,Djibouti,1950,27.17500833
 DJI,Djibouti,1951,27.66389167
 DJI,Djibouti,1952,27.57696667
 DJI,Djibouti,1953,27.98480833
 DJI,Djibouti,1954,28.12605
 DJI,Djibouti,1955,28.12330833
 DJI,Djibouti,1956,27.4999
 DJI,Djibouti,1957,27.25966667
 DJI,Djibouti,1958,27.76296667
 DJI,Djibouti,1959,27.690775
 DJI,Djibouti,1960,27.48639167
 DJI,Djibouti,1961,27.4123
 DJI,Djibouti,1962,27.1888
 DJI,Djibouti,1963,27.639675
 DJI,Djibouti,1964,27.23464167
 DJI,Djibouti,1965,27.33360833
 DJI,Djibouti,1966,27.59584167
 DJI,Djibouti,1967,27.16916667
 DJI,Djibouti,1968,27.21524167
 DJI,Djibouti,1969,27.86165833
 DJI,Djibouti,1970,27.83299167
 DJI,Djibouti,1971,27.33908333
 DJI,Djibouti,1972,27.74463333
 DJI,Djibouti,1973,28.180175
 DJI,Djibouti,1974,27.43801667
 DJI,Djibouti,1975,27.69601667
 DJI,Djibouti,1976,27.89120833
 DJI,Djibouti,1977,27.90573333
 DJI,Djibouti,1978,27.90841667
 DJI,Djibouti,1979,28.02295833
 DJI,Djibouti,1980,28.49365833
 DJI,Djibouti,1981,27.490225
 DJI,Djibouti,1982,27.72563333
 DJI,Djibouti,1983,27.82628333
 DJI,Djibouti,1984,27.33056667
 DJI,Djibouti,1985,27.63506667
 DJI,Djibouti,1986,27.72796667
 DJI,Djibouti,1987,27.940825
 DJI,Djibouti,1988,28.106975
 DJI,Djibouti,1989,27.58415833
 DJI,Djibouti,1990,28.1272
 DJI,Djibouti,1991,28.0117
 DJI,Djibouti,1992,27.67243333
 DJI,Djibouti,1993,27.584625
 DJI,Djibouti,1994,27.76441667
 DJI,Djibouti,1995,28.00601667
 DJI,Djibouti,1996,28.0499
 DJI,Djibouti,1997,28.01116667
 DJI,Djibouti,1998,28.49134167
 DJI,Djibouti,1999,27.74140833
 DJI,Djibouti,2000,28.078375
 DJI,Djibouti,2001,28.07110833
 DJI,Djibouti,2002,28.588225
 DJI,Djibouti,2003,28.38844167
 DJI,Djibouti,2004,28.237925
 DJI,Djibouti,2005,28.27956667
 DJI,Djibouti,2006,28.21649167
 DJI,Djibouti,2007,28.102175
 DJI,Djibouti,2008,27.857975
 DJI,Djibouti,2009,28.82863333
 DJI,Djibouti,2010,28.71256667
 DJI,Djibouti,2011,28.55555
 DJI,Djibouti,2012,28.65919167
 DJI,Djibouti,2013,28.61855
 DJI,Djibouti,2014,28.43490833
 DJI,Djibouti,2015,29.057375
 DJI,Djibouti,2016,28.80255833
 DMA,Dominica,1901,23.95245833
 DMA,Dominica,1902,23.577725
 DMA,Dominica,1903,23.67239167
 DMA,Dominica,1904,23.17385833
 DMA,Dominica,1905,23.50593333
 DMA,Dominica,1906,23.381625
 DMA,Dominica,1907,23.07993333
 DMA,Dominica,1908,23.27143333
 DMA,Dominica,1909,23.155225
 DMA,Dominica,1910,23.15091667
 DMA,Dominica,1911,23.23028333
 DMA,Dominica,1912,23.53463333
 DMA,Dominica,1913,22.8468
 DMA,Dominica,1914,23.14535
 DMA,Dominica,1915,23.703525
 DMA,Dominica,1916,23.2014
 DMA,Dominica,1917,23.15838333
 DMA,Dominica,1918,23.247175
 DMA,Dominica,1919,23.25520833
 DMA,Dominica,1920,23.10984167
 DMA,Dominica,1921,23.21119167
 DMA,Dominica,1922,23.055425
 DMA,Dominica,1923,23.32554167
 DMA,Dominica,1924,23.585125
 DMA,Dominica,1925,23.33020833
 DMA,Dominica,1926,23.84383333
 DMA,Dominica,1927,23.410125
 DMA,Dominica,1928,23.472275
 DMA,Dominica,1929,23.17120833
 DMA,Dominica,1930,23.39051667
 DMA,Dominica,1931,24.05935833
 DMA,Dominica,1932,24.08179167
 DMA,Dominica,1933,23.63976667
 DMA,Dominica,1934,23.56010833
 DMA,Dominica,1935,23.7011
 DMA,Dominica,1936,23.93439167
 DMA,Dominica,1937,24.15285
 DMA,Dominica,1938,23.674925
 DMA,Dominica,1939,23.85623333
 DMA,Dominica,1940,24.51240833
 DMA,Dominica,1941,24.53911667
 DMA,Dominica,1942,24.52351667
 DMA,Dominica,1943,23.955525
 DMA,Dominica,1944,24.147025
 DMA,Dominica,1945,23.77119167
 DMA,Dominica,1946,23.86179167
 DMA,Dominica,1947,24.21021667
 DMA,Dominica,1948,24.1852
 DMA,Dominica,1949,23.9371
 DMA,Dominica,1950,23.75244167
 DMA,Dominica,1951,23.90288333
 DMA,Dominica,1952,23.94725833
 DMA,Dominica,1953,23.89785833
 DMA,Dominica,1954,23.62124167
 DMA,Dominica,1955,23.69535
 DMA,Dominica,1956,23.64084167
 DMA,Dominica,1957,23.77988333
 DMA,Dominica,1958,24.26341667
 DMA,Dominica,1959,24.00519167
 DMA,Dominica,1960,24.099325
 DMA,Dominica,1961,23.98035833
 DMA,Dominica,1962,23.97164167
 DMA,Dominica,1963,24.203825
 DMA,Dominica,1964,23.89631667
 DMA,Dominica,1965,23.9416
 DMA,Dominica,1966,24.11483333
 DMA,Dominica,1967,23.846275
 DMA,Dominica,1968,23.900825
 DMA,Dominica,1969,24.44940833
 DMA,Dominica,1970,24.21163333
 DMA,Dominica,1971,23.80123333
 DMA,Dominica,1972,23.99434167
 DMA,Dominica,1973,24.21306667
 DMA,Dominica,1974,23.82460833
 DMA,Dominica,1975,23.84406667
 DMA,Dominica,1976,23.78396667
 DMA,Dominica,1977,24.259475
 DMA,Dominica,1978,24.41720833
 DMA,Dominica,1979,24.51145833
 DMA,Dominica,1980,24.76043333
 DMA,Dominica,1981,24.80331667
 DMA,Dominica,1982,24.50408333
 DMA,Dominica,1983,24.94701667
 DMA,Dominica,1984,24.43175
 DMA,Dominica,1985,24.43075833
 DMA,Dominica,1986,24.527125
 DMA,Dominica,1987,25.26235833
 DMA,Dominica,1988,24.95669167
 DMA,Dominica,1989,24.54806667
 DMA,Dominica,1990,24.88040833
 DMA,Dominica,1991,24.77339167
 DMA,Dominica,1992,24.70215
 DMA,Dominica,1993,24.918175
 DMA,Dominica,1994,24.804125
 DMA,Dominica,1995,24.97768333
 DMA,Dominica,1996,24.6108
 DMA,Dominica,1997,24.87506667
 DMA,Dominica,1998,25.31264167
 DMA,Dominica,1999,24.806475
 DMA,Dominica,2000,24.60489167
 DMA,Dominica,2001,24.94233333
 DMA,Dominica,2002,24.981425
 DMA,Dominica,2003,24.96095
 DMA,Dominica,2004,24.7097
 DMA,Dominica,2005,25.10256667
 DMA,Dominica,2006,25.00108333
 DMA,Dominica,2007,24.99823333
 DMA,Dominica,2008,24.61888333
 DMA,Dominica,2009,25.0112
 DMA,Dominica,2010,25.43409167
 DMA,Dominica,2011,24.99416667
 DMA,Dominica,2012,25.03579167
 DMA,Dominica,2013,25.07035
 DMA,Dominica,2014,24.99843333
 DMA,Dominica,2015,25.27931667
 DMA,Dominica,2016,25.32338333
 DOM,Dominican Republic,1901,23.63704167
 DOM,Dominican Republic,1902,23.3287
 DOM,Dominican Republic,1903,23.3721
 DOM,Dominican Republic,1904,22.92666667
 DOM,Dominican Republic,1905,23.374175
 DOM,Dominican Republic,1906,23.07485
 DOM,Dominican Republic,1907,22.82305833
 DOM,Dominican Republic,1908,22.953875
 DOM,Dominican Republic,1909,22.82185833
 DOM,Dominican Republic,1910,22.72940833
 DOM,Dominican Republic,1911,22.89245
 DOM,Dominican Republic,1912,23.28861667
 DOM,Dominican Republic,1913,22.663625
 DOM,Dominican Republic,1914,22.93826667
 DOM,Dominican Republic,1915,23.51766667
 DOM,Dominican Republic,1916,23.06993333
 DOM,Dominican Republic,1917,22.67848333
 DOM,Dominican Republic,1918,22.81074167
 DOM,Dominican Republic,1919,23.05631667
 DOM,Dominican Republic,1920,22.83594167
 DOM,Dominican Republic,1921,22.76395833
 DOM,Dominican Republic,1922,22.60445
 DOM,Dominican Republic,1923,23.10784167
 DOM,Dominican Republic,1924,23.692
 DOM,Dominican Republic,1925,23.10305833
 DOM,Dominican Republic,1926,23.692575
 DOM,Dominican Republic,1927,23.31243333
 DOM,Dominican Republic,1928,23.29829167
 DOM,Dominican Republic,1929,23.03348333
 DOM,Dominican Republic,1930,23.17805
 DOM,Dominican Republic,1931,23.77683333
 DOM,Dominican Republic,1932,23.705525
 DOM,Dominican Republic,1933,23.65965833
 DOM,Dominican Republic,1934,23.35589167
 DOM,Dominican Republic,1935,23.15655833
 DOM,Dominican Republic,1936,23.46974167
 DOM,Dominican Republic,1937,23.50374167
 DOM,Dominican Republic,1938,23.1779
 DOM,Dominican Republic,1939,23.39586667
 DOM,Dominican Republic,1940,23.83385
 DOM,Dominican Republic,1941,23.96785833
 DOM,Dominican Republic,1942,24.058175
 DOM,Dominican Republic,1943,23.485125
 DOM,Dominican Republic,1944,23.524275
 DOM,Dominican Republic,1945,23.00684167
 DOM,Dominican Republic,1946,23.2279
 DOM,Dominican Republic,1947,23.56024167
 DOM,Dominican Republic,1948,23.73039167
 DOM,Dominican Republic,1949,23.08690833
 DOM,Dominican Republic,1950,22.85553333
 DOM,Dominican Republic,1951,23.38585
 DOM,Dominican Republic,1952,23.47725
 DOM,Dominican Republic,1953,23.56855833
 DOM,Dominican Republic,1954,23.49036667
 DOM,Dominican Republic,1955,23.19795833
 DOM,Dominican Republic,1956,23.15195833
 DOM,Dominican Republic,1957,23.92784167
 DOM,Dominican Republic,1958,24.28608333
 DOM,Dominican Republic,1959,24.12915
 DOM,Dominican Republic,1960,24.39804167
 DOM,Dominican Republic,1961,23.98730833
 DOM,Dominican Republic,1962,24.01748333
 DOM,Dominican Republic,1963,24.14488333
 DOM,Dominican Republic,1964,24.1244
 DOM,Dominican Republic,1965,23.62533333
 DOM,Dominican Republic,1966,23.825275
 DOM,Dominican Republic,1967,23.6185
 DOM,Dominican Republic,1968,23.61239167
 DOM,Dominican Republic,1969,24.07470833
 DOM,Dominican Republic,1970,23.806625
 DOM,Dominican Republic,1971,23.6024
 DOM,Dominican Republic,1972,23.9183
 DOM,Dominican Republic,1973,24.06529167
 DOM,Dominican Republic,1974,23.52038333
 DOM,Dominican Republic,1975,23.655375
 DOM,Dominican Republic,1976,23.44470833
 DOM,Dominican Republic,1977,23.84700833
 DOM,Dominican Republic,1978,23.783875
 DOM,Dominican Republic,1979,23.861
 DOM,Dominican Republic,1980,24.42749167
 DOM,Dominican Republic,1981,24.16071667
 DOM,Dominican Republic,1982,23.954
 DOM,Dominican Republic,1983,24.39171667
 DOM,Dominican Republic,1984,23.678575
 DOM,Dominican Republic,1985,23.68644167
 DOM,Dominican Republic,1986,23.85595
 DOM,Dominican Republic,1987,24.28615833
 DOM,Dominican Republic,1988,24.23533333
 DOM,Dominican Republic,1989,23.95174167
 DOM,Dominican Republic,1990,24.2411
 DOM,Dominican Republic,1991,24.288525
 DOM,Dominican Republic,1992,24.42835
 DOM,Dominican Republic,1993,24.36471667
 DOM,Dominican Republic,1994,24.63279167
 DOM,Dominican Republic,1995,24.576125
 DOM,Dominican Republic,1996,24.24455
 DOM,Dominican Republic,1997,24.76474167
 DOM,Dominican Republic,1998,24.88579167
 DOM,Dominican Republic,1999,24.359575
 DOM,Dominican Republic,2000,24.29248333
 DOM,Dominican Republic,2001,24.50039167
 DOM,Dominican Republic,2002,24.68541667
 DOM,Dominican Republic,2003,24.7176
 DOM,Dominican Republic,2004,24.3971
 DOM,Dominican Republic,2005,24.42971667
 DOM,Dominican Republic,2006,24.41834167
 DOM,Dominican Republic,2007,24.2478
 DOM,Dominican Republic,2008,23.90908333
 DOM,Dominican Republic,2009,24.386025
 DOM,Dominican Republic,2010,24.48251667
 DOM,Dominican Republic,2011,23.96510833
 DOM,Dominican Republic,2012,24.33991667
 DOM,Dominican Republic,2013,24.491475
 DOM,Dominican Republic,2014,24.83338333
 DOM,Dominican Republic,2015,25.070525
 DOM,Dominican Republic,2016,24.85535
 ECU,Ecuador,1901,21.491075
 ECU,Ecuador,1902,21.491075
 ECU,Ecuador,1903,21.491075
 ECU,Ecuador,1904,21.491075
 ECU,Ecuador,1905,21.491075
 ECU,Ecuador,1906,21.491075
 ECU,Ecuador,1907,21.491075
 ECU,Ecuador,1908,21.491075
 ECU,Ecuador,1909,21.491075
 ECU,Ecuador,1910,20.863975
 ECU,Ecuador,1911,21.183675
 ECU,Ecuador,1912,21.48286667
 ECU,Ecuador,1913,21.659125
 ECU,Ecuador,1914,21.48286667
 ECU,Ecuador,1915,21.67873333
 ECU,Ecuador,1916,21.22558333
 ECU,Ecuador,1917,21.54475
 ECU,Ecuador,1918,21.49199167
 ECU,Ecuador,1919,21.34351667
 ECU,Ecuador,1920,20.95415833
 ECU,Ecuador,1921,20.53423333
 ECU,Ecuador,1922,21.39678333
 ECU,Ecuador,1923,21.20060833
 ECU,Ecuador,1924,21.39440833
 ECU,Ecuador,1925,21.12034167
 ECU,Ecuador,1926,21.7523
 ECU,Ecuador,1927,21.38735
 ECU,Ecuador,1928,21.41849167
 ECU,Ecuador,1929,21.48905
 ECU,Ecuador,1930,21.52331667
 ECU,Ecuador,1931,21.78205
 ECU,Ecuador,1932,21.40989167
 ECU,Ecuador,1933,21.30623333
 ECU,Ecuador,1934,21.15070833
 ECU,Ecuador,1935,21.34710833
 ECU,Ecuador,1936,21.69155
 ECU,Ecuador,1937,21.4876
 ECU,Ecuador,1938,21.36335
 ECU,Ecuador,1939,21.34388333
 ECU,Ecuador,1940,21.21786667
 ECU,Ecuador,1941,22.34820833
 ECU,Ecuador,1942,21.46305833
 ECU,Ecuador,1943,22.289475
 ECU,Ecuador,1944,22.46045833
 ECU,Ecuador,1945,22.07645
 ECU,Ecuador,1946,21.94040833
 ECU,Ecuador,1947,21.6393
 ECU,Ecuador,1948,21.7745
 ECU,Ecuador,1949,21.18123333
 ECU,Ecuador,1950,20.69808333
 ECU,Ecuador,1951,21.480675
 ECU,Ecuador,1952,21.16693333
 ECU,Ecuador,1953,21.45791667
 ECU,Ecuador,1954,20.816325
 ECU,Ecuador,1955,20.90281667
 ECU,Ecuador,1956,20.85915
 ECU,Ecuador,1957,21.97746667
 ECU,Ecuador,1958,21.50930833
 ECU,Ecuador,1959,21.46069167
 ECU,Ecuador,1960,21.2909
 ECU,Ecuador,1961,21.26498333
 ECU,Ecuador,1962,21.34984167
 ECU,Ecuador,1963,21.504825
 ECU,Ecuador,1964,21.06435
 ECU,Ecuador,1965,21.60828333
 ECU,Ecuador,1966,21.37648333
 ECU,Ecuador,1967,20.960425
 ECU,Ecuador,1968,20.982925
 ECU,Ecuador,1969,21.83533333
 ECU,Ecuador,1970,21.33474167
 ECU,Ecuador,1971,20.853925
 ECU,Ecuador,1972,22.15505833
 ECU,Ecuador,1973,21.04533333
 ECU,Ecuador,1974,20.69543333
 ECU,Ecuador,1975,20.6217
 ECU,Ecuador,1976,21.29806667
 ECU,Ecuador,1977,21.472725
 ECU,Ecuador,1978,21.37741667
 ECU,Ecuador,1979,21.6246
 ECU,Ecuador,1980,21.47745833
 ECU,Ecuador,1981,21.63365
 ECU,Ecuador,1982,22.275025
 ECU,Ecuador,1983,22.67800833
 ECU,Ecuador,1984,21.50231667
 ECU,Ecuador,1985,21.29311667
 ECU,Ecuador,1986,21.58113333
 ECU,Ecuador,1987,22.3862
 ECU,Ecuador,1988,21.683325
 ECU,Ecuador,1989,21.40294167
 ECU,Ecuador,1990,21.894625
 ECU,Ecuador,1991,21.82
 ECU,Ecuador,1992,21.81838333
 ECU,Ecuador,1993,21.70009167
 ECU,Ecuador,1994,21.54661667
 ECU,Ecuador,1995,21.921975
 ECU,Ecuador,1996,21.34590833
 ECU,Ecuador,1997,22.396975
 ECU,Ecuador,1998,22.55724167
 ECU,Ecuador,1999,21.233375
 ECU,Ecuador,2000,21.07066667
 ECU,Ecuador,2001,21.24018333
 ECU,Ecuador,2002,21.809575
 ECU,Ecuador,2003,21.63790833
 ECU,Ecuador,2004,21.65231667
 ECU,Ecuador,2005,21.41781667
 ECU,Ecuador,2006,21.61835
 ECU,Ecuador,2007,21.042125
 ECU,Ecuador,2008,21.36915833
 ECU,Ecuador,2009,22.01090833
 ECU,Ecuador,2010,21.76565833
 ECU,Ecuador,2011,21.44528333
 ECU,Ecuador,2012,21.68588333
 ECU,Ecuador,2013,21.50435
 ECU,Ecuador,2014,21.99975833
 ECU,Ecuador,2015,22.49685833
 ECU,Ecuador,2016,22.33038333
 EGY,Egypt,1901,22.20815833
 EGY,Egypt,1902,21.51150833
 EGY,Egypt,1903,20.567325
 EGY,Egypt,1904,21.17060833
 EGY,Egypt,1905,21.62781667
 EGY,Egypt,1906,22.18873333
 EGY,Egypt,1907,21.49924167
 EGY,Egypt,1908,21.781925
 EGY,Egypt,1909,22.78675833
 EGY,Egypt,1910,21.69838333
 EGY,Egypt,1911,21.640575
 EGY,Egypt,1912,21.63698333
 EGY,Egypt,1913,21.43116667
 EGY,Egypt,1914,22.1545
 EGY,Egypt,1915,23.15560833
 EGY,Egypt,1916,23.10749167
 EGY,Egypt,1917,22.47943333
 EGY,Egypt,1918,22.41876667
 EGY,Egypt,1919,22.82218333
 EGY,Egypt,1920,21.91320833
 EGY,Egypt,1921,22.08895
 EGY,Egypt,1922,22.62876667
 EGY,Egypt,1923,22.52479167
 EGY,Egypt,1924,22.57580833
 EGY,Egypt,1925,22.55233333
 EGY,Egypt,1926,22.32869167
 EGY,Egypt,1927,22.84561667
 EGY,Egypt,1928,23.10800833
 EGY,Egypt,1929,22.44471667
 EGY,Egypt,1930,22.85116667
 EGY,Egypt,1931,22.87169167
 EGY,Egypt,1932,22.80939167
 EGY,Egypt,1933,22.53621667
 EGY,Egypt,1934,22.8398
 EGY,Egypt,1935,22.87194167
 EGY,Egypt,1936,23.249575
 EGY,Egypt,1937,23.05681667
 EGY,Egypt,1938,22.34145833
 EGY,Egypt,1939,23.15968333
 EGY,Egypt,1940,22.843125
 EGY,Egypt,1941,22.90451667
 EGY,Egypt,1942,22.68430833
 EGY,Egypt,1943,22.168875
 EGY,Egypt,1944,22.30835
 EGY,Egypt,1945,21.80103333
 EGY,Egypt,1946,22.49601667
 EGY,Egypt,1947,22.85023333
 EGY,Egypt,1948,21.66670833
 EGY,Egypt,1949,21.62545
 EGY,Egypt,1950,22.17644167
 EGY,Egypt,1951,22.35058333
 EGY,Egypt,1952,22.47506667
 EGY,Egypt,1953,21.90009167
 EGY,Egypt,1954,21.944375
 EGY,Egypt,1955,22.66800833
 EGY,Egypt,1956,22.30580833
 EGY,Egypt,1957,22.30973333
 EGY,Egypt,1958,22.59976667
 EGY,Egypt,1959,21.57895833
 EGY,Egypt,1960,22.88990833
 EGY,Egypt,1961,21.663175
 EGY,Egypt,1962,22.84709167
 EGY,Egypt,1963,22.87325
 EGY,Egypt,1964,21.59085833
 EGY,Egypt,1965,21.9593
 EGY,Egypt,1966,22.66105833
 EGY,Egypt,1967,21.4949
 EGY,Egypt,1968,22.10956667
 EGY,Egypt,1969,22.70463333
 EGY,Egypt,1970,21.95706667
 EGY,Egypt,1971,21.93740833
 EGY,Egypt,1972,22.05913333
 EGY,Egypt,1973,22.00899167
 EGY,Egypt,1974,22.12246667
 EGY,Egypt,1975,21.97433333
 EGY,Egypt,1976,22.219525
 EGY,Egypt,1977,22.059375
 EGY,Egypt,1978,22.27385833
 EGY,Egypt,1979,22.89386667
 EGY,Egypt,1980,22.421975
 EGY,Egypt,1981,22.16478333
 EGY,Egypt,1982,21.753825
 EGY,Egypt,1983,21.49065833
 EGY,Egypt,1984,22.25614167
 EGY,Egypt,1985,22.59916667
 EGY,Egypt,1986,22.3014
 EGY,Egypt,1987,22.16878333
